id,fips5,totalpop,countbelow200pct,estab,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
11,1069,103534,41833,2540,189.298233,11193.69141,210.1147614,43.11126328,0.897062361,-0.118473567,-0.110195667,0.941001534,0.402348667,3,91,30,75,83,61,128,61,128,86,47,4930.726074,Alabama,Houston
12,1071,52860,22647,816,0,3582.954102,0,31.56347466,-0.449115247,-0.209374383,-0.20128651,-0.547057629,-0.351708442,2,1,340.5,8,361,1,380.5,56,174,5,373,NA,Alabama,Jackson
13,1073,659026,242691,15248,76.83319092,14675.3252,121.9146957,78.96024323,0.097277164,-0.156631082,0.172586948,1.621734142,0.433741808,5,36,88,99,2,14,118,61,54,67,45,11421.05273,Alabama,Jefferson
14,1077,92737,34768,1905,22.89657211,9820.789063,2.489412069,84.162323,-0.286288321,-0.208297402,0.213621795,0.672570288,0.09790159,2,44,220,73,107,11,348,86,55,65,139,2.489412069,Alabama,Lauderdale
15,1081,150982,60350,2504,36.6252861,9174.983398,166.0956421,4.872499466,-0.18865779,-0.137517318,-0.411829263,0.546301663,-0.047925677,3,38,203,51,163,56,145,16,277,21,261,0.395559251,Alabama,Lee
16,1083,88805,28897,1262,3.634875536,11174.61328,0.920926034,16.80105209,-0.423266172,-0.208975971,-0.317734897,0.937271357,-0.003176421,2,28,283,83,67,8,360,43,226,52,188,2614.305176,Alabama,Limestone
17,1089,346438,101547,7662,33.80518723,13223.92383,238.3547363,22.67672729,-0.208712667,-0.106256254,-0.271386623,1.33795464,0.187899768,4,22,101,90,13,47,68,10,116,48,67,18081.21289,Alabama,Madison
18,1095,94318,43170,1689,32.75918579,7944.822266,92.62742615,4.083119392,-0.216151208,-0.16930148,-0.418056041,0.305779308,-0.124432355,2,52,190,52,189,52,189,32,267,28,282,10250.41211,Alabama,Marshall
19,1097,414251,165743,8068,111.906456,19577.07227,398.7067871,73.93759155,0.346697569,-0.03688401,0.132967442,2.58012867,0.75572741,4,65,45,100,1,67,43,68,41,95,7,14261.80859,Alabama,Mobile
20,1101,228138,93574,5187,54.09873962,15881.6543,257.4995422,59.09780121,-0.064396873,-0.097973742,0.015908757,1.857596874,0.427783757,3,48,171,97,10,68,105,73,91,88,40,12576.00488,Alabama,Montgomery
21,1103,119786,44013,2413,49.07109451,12448.41895,0,35.44007874,-0.100150518,-0.209374383,-0.170707226,1.1863271,0.176523745,3,45,182,87,44,1,327,52,159,61,129,12918.84668,Alabama,Morgan
22,1113,58302,25953,745,32.47793961,11772.95703,0.192655951,0,-0.218151271,-0.209291041,-0.450264335,1.054260135,0.044138372,2,52,191,88,49,6,370,1,337.5,58,164,0.192655951,Alabama,Russell
23,1115,85864,30013,1223,0,8545.454102,106.485321,31.05321121,-0.449115247,-0.163306206,-0.205311552,0.423215479,-0.098629385,2,1,340.5,60,159,54,181,56,175,33,262,5110.545898,Alabama,St Clair
24,1117,203530,43970,4704,51.98908234,15439.77051,297.8965759,16.22398567,-0.079399511,-0.080496989,-0.322286904,1.771199226,0.322253942,3,47,174,97,13,71,96,31,227,79,69,36111.49219,Alabama,Shelby
25,1121,81437,36272,1170,64.60917664,5898.206543,37.72353363,23.49743271,0.010347171,-0.193054259,-0.264912754,-0.094377078,-0.135499224,2,68,127,29,280,35,254,49,199,25,294,1404.064209,Alabama,Talladega
26,1125,200458,73483,3777,171.5497742,13068.10645,219.7636414,14.23997974,0.770845771,-0.114299223,-0.337937057,1.307489038,0.406524628,3,89,39,90,35,63,123,29,233,86,46,4403.842773,Alabama,Tuscaloosa
27,1127,65923,30568,1191,143.4579315,12687.89648,299.0989685,8.281471252,0.571073115,-0.079976805,-0.384938747,1.233150005,0.334826887,2,84,66,92,34,71,114,35,254,86,55,1724.093262,Alabama,Walker
28,2020,299107,64977,8206,159.0649719,10680.91406,1416.977783,27.07355881,0.682061195,0.403645098,-0.236703694,0.840742767,0.422436357,4,83,23,64,47,97,4,15,110,84,21,63827.40625,Alaska,Anchorage
29,2090,99705,21990,2366,81.48413086,9970.233398,549.000061,4.684538364,0.130351916,0.028136563,-0.413311929,0.701789796,0.111741588,2,73,107,75,100,83,67,33,263,67,132,35960.62891,Alaska,Fairbanks North Star
30,2122,57221,15193,2016,351.2501831,11410.52441,640.6439209,0,2.048769236,0.067783952,-0.450264335,0.983396947,0.662421465,2,96,18,86,58,86,57,1,337.5,96,19,55093.53516,Alaska,Kenai Peninsula
31,2170,96178,23586,2106,44.69974899,10636.25488,514.9353638,36.03832626,-0.131236956,0.013399336,-0.165988147,0.832010984,0.137046307,2,58,166,81,78,82,71,59,160,70,119,26407.52539,Alaska,Matanuska Susitna
32,4001,72124,44746,433,0,2478.35376,303.4129333,16.24197578,-0.449115247,-0.078110479,-0.322144985,-0.763030171,-0.403100222,2,1,340.5,3,380,72,113,42,229,2,385,2813.939941,Arizona,Apache
33,4003,129647,47527,2099,142.701767,5091.887695,59.65819931,70.69506836,0.565695703,-0.183564782,0.10738989,-0.252029359,0.059372865,3,82,62,8,303,32,223,80,68,43,189,11067.52637,Arizona,Cochise
34,4005,136701,53258,3356,146.6757507,6410.781738,18.1118679,22.43722153,0.593956351,-0.201538742,-0.273275882,0.005842145,0.031245967,3,83,58,15,279,13,287,39,202,37,208,21038.19727,Arizona,Coconino
35,4007,53165,23378,978,232.4274902,6851.139648,19.50808525,61.14847946,1.203772187,-0.200934708,0.032084841,0.091941372,0.28171593,2,92,34,38,245,26,292,76,96,84,63,5171.716309,Arizona,Gila
36,4013,4018143,1428653,83170,60.23942947,11021.8457,225.9265289,59.87477112,-0.020727899,-0.111633003,0.022037622,0.907402098,0.199269712,5,26,102,71,40,27,100,44,77,33,91,22726.39648,Arizona,Maricopa
37,4015,203362,88491,3543,18.89870262,3676.206787,6.975624561,12.79391098,-0.314718813,-0.206356555,-0.349343896,-0.528824747,-0.349811018,3,25,246,1,325,7,305,27,239,1,327,13411.99023,Arizona,Mohave
38,4017,107656,60583,1665,16.63488197,5949.100098,880.3718262,28.28765106,-0.330817759,0.171496153,-0.227126732,-0.084426321,-0.117718667,3,22,258,11,292,91,30,43,187,11,292,5105.297852,Arizona,Navajo
39,4019,998537,390316,19062,71.30057526,8140.855957,107.9041901,52.29145813,0.057932459,-0.162692368,-0.037780788,0.344108015,0.050391831,5,32,93,26,101,7,127,34,90,15,115,14986.56348,Arizona,Pima
40,4021,389772,145020,3206,29.65672302,5426.067383,305.7641907,15.94798756,-0.238214105,-0.077093266,-0.324464023,-0.186690211,-0.206615403,4,18,106,4,123,57,56,3,125,2,126,16460.90625,Arizona,Pinal
41,4025,215996,80217,5564,79.40048981,6752.132813,24.22465324,61.93447876,0.115534283,-0.198894203,0.038284931,0.072583459,0.006877118,3,62,126,18,271,17,274,74,86,34,218,16953.25781,Arizona,Yavapai
42,4027,202987,98020,2808,21.32237244,3351.88501,102.0926666,35.85774994,-0.297483087,-0.165206581,-0.167412564,-0.592236459,-0.305584669,3,28,236,1,326,45,181,52,157,1,324,9968.570313,Arizona,Yuma
43,5007,238198,78608,5368,23.16591263,16075.55859,192.7799835,65.2979126,-0.284372926,-0.125973016,0.064816244,1.895509243,0.387494892,3,30,229,98,8,60,134,78,75,85,52,45450.12891,Arkansas,Benton
44,5031,101409,42504,2306,106.2784195,11277.41309,3315.479492,79.82335663,0.306674302,1.224983692,0.179395318,0.957370877,0.667106032,3,71,95,76,80,99,5,83,56,95,17,37881.97266,Arkansas,Craighead
45,5033,61748,26489,1032,115.6182938,7620.920898,20.29804802,65.71070862,0.373093992,-0.20059295,0.068072453,0.24244979,0.120755821,2,80,81,50,196,26,291,79,84,68,128,31646.00977,Arkansas,Crawford
46,5045,119343,40410,2385,63.99024963,10857.16309,317.3048096,117.2376556,0.005945726,-0.072100513,0.474525422,0.875203192,0.320893466,3,55,149,71,96,73,89,93,26,79,70,23276.29297,Arkansas,Faulkner
47,5051,96954,40855,2595,48.52245712,8994.788086,3437.502197,20.53487015,-0.104052112,1.277773738,-0.288281947,0.511069715,0.349127352,2,61,156,64,142,99,6,46,214,88,49,23366.76953,Arkansas,Garland
48,5069,73548,32225,1304,63.49400711,5249.782715,42.04875183,22.24085045,0.002416742,-0.19118306,-0.274824888,-0.221157566,-0.171187192,2,68,128,21,312,38,245,48,204,21,311,42.04875183,Arkansas,Jefferson
49,5085,70691,21962,982,104.7718811,8526.871094,269.1266174,27.33513832,0.295960695,-0.092943579,-0.234640315,0.419582099,0.096989721,2,78,88,59,160,69,124,53,187,65,140,20600.7168,Arkansas,Lonoke
50,5115,62830,25937,1509,39.87836075,10257.48828,60.90789032,141.5823212,-0.165523827,-0.183024138,0.666560113,0.757954121,0.26899156,2,55,178,78,89,43,223,97,14,83,69,2885.192383,Arkansas,Pope
51,5119,390463,147073,11330,133.7139587,11510.47852,1214.220947,30.50158119,0.501779675,0.315927505,-0.209662899,1.002940059,0.402746081,4,72,36,75,33,95,7,19,104,80,26,36559.84766,Arkansas,Pulaski
52,5125,113833,30873,1792,17.9720459,8251.469727,653.1574097,72.91314697,-0.321308643,0.073197596,0.124886461,0.365735352,0.060627691,3,24,250,39,201,87,44,81,64,43,187,23074.05469,Arkansas,Saline
53,5131,127273,57624,3133,56.91628647,12953.94434,33.6517601,41.42724991,-0.044360135,-0.1948158,-0.123479433,1.285167933,0.230628148,3,49,167,89,37,22,256,59,136,69,102,25193.92969,Arkansas,Sebastian
54,5143,216432,89449,4860,18.17312622,14391.68164,395.3457336,78.76353455,-0.319878668,-0.038338084,0.171035275,1.566275835,0.344773591,3,25,248,95,18,77,76,83,57,82,60,41722.44531,Arkansas,Washington
55,5145,78660,30716,1462,0,10508.83203,1873.106567,33.87492752,-0.449115247,0.600977659,-0.183053389,0.807097137,0.193976536,2,1,340.5,79,83,97,13,58,165,78,88,22741.16016,Arkansas,White
56,6001,1584983,427064,36450,214.3018036,9573.414063,1075.98584,164.7304688,1.074872971,0.256123602,0.849156499,0.624203265,0.701089084,5,86,20,51,67,88,17,87,18,86,19,41362.53906,California,Alameda
57,6007,222564,95781,4461,171.453125,6526.682129,38.56671524,77.86308289,0.77015841,-0.192689478,0.163932368,0.028503109,0.192476109,3,88,40,16,275,25,247,82,59,66,114,16305.51953,California,Butte
58,6013,1096068,272420,22078,106.7423096,9329.43457,447.8660583,64.60954285,0.30997321,-0.015616497,0.059386276,0.576500118,0.232560784,5,50,69,49,70,60,55,50,69,40,82,38249.77344,California,Contra Costa
59,6017,182093,45314,4204,254.2861481,7397.329102,98.81562805,23.1894207,1.359218121,-0.166624308,-0.267342418,0.198732898,0.280996084,3,96,14,25,246,43,187,40,199,75,82,24030.62891,California,El Dorado
60,6019,956749,476643,15446,81.25624847,5836.825195,226.6708527,59.49462509,0.12873134,-0.111310989,0.019038968,-0.106378421,-0.017479775,5,38,85,3,132,28,99,42,79,9,123,14611.11328,California,Fresno
61,6023,135034,58823,3022,161.2065125,5003.491699,1066.693726,47.75698471,0.69729054,0.252103597,-0.073549457,-0.26931265,0.151633009,3,87,45,6,308,94,22,65,115,59,137,18013.25781,California,Humboldt
62,6025,178206,86807,2397,161.8576202,3733.755859,364.4555969,84.39092255,0.701920867,-0.051701918,0.215425029,-0.517572701,0.087017819,3,87,44,2,323,76,80,86,49,48,171,10722.12109,California,Imperial
63,6029,865736,401734,11937,110.977211,6641.043457,115.5583649,50.83272171,0.340089321,-0.159380987,-0.049287539,0.050863151,0.045570984,5,53,65,6,128,9,125,33,92,15,116,12918.05859,California,Kern
64,6031,150998,65284,1511,201.8114319,4146.64209,226.9904022,42.74146271,0.986048818,-0.111172743,-0.11311271,-0.436844766,0.081229649,3,93,26,3,320,65,117,61,129,47,175,20510.45508,California,Kings
65,6033,64158,31111,1017,32.91173553,3456.258545,166.7755432,9.68120575,-0.215066373,-0.137223184,-0.373897403,-0.571829259,-0.324504048,2,52,189,7,365,62,149,36,250,6,369,9408.319336,California,Lake
66,6037,10038388,4002973,252015,168.4981232,8259.292969,745.4133301,112.6697083,0.749144197,0.113109782,0.438492715,0.367264956,0.417002916,5,76,33,30,95,81,27,73,38,66,47,35630.40625,California,Los Angeles
67,6039,153187,73199,1855,115.6991882,5057.080566,75.75013733,66.26300812,0.373669267,-0.176603004,0.072429076,-0.258834898,0.00266511,3,75,85,7,305,38,206,79,71,32,225,21304.23047,California,Madera
68,6041,258349,49168,9556,331.122406,11322.18652,178.1999054,91.37373352,1.905632377,-0.132280722,0.270506591,0.966125011,0.752495825,4,97,4,72,36,34,85,76,32,94,8,85144.78906,California,Marin
69,6045,87544,38169,2390,196.8093872,3077.490723,333.9104919,108.2642899,0.950477242,-0.064916484,0.403742045,-0.645886302,0.160854131,2,90,41,6,368,74,105,93,31,74,104,24761.2207,California,Mendocino
70,6047,263885,140960,2825,51.27507401,5344.487305,84.18810272,17.29369545,-0.084477119,-0.172952533,-0.313848853,-0.202640831,-0.193479836,4,38,80,3,125,16,108,4,123,3,125,16614.22656,California,Merced
71,6053,428441,173008,8190,127.9391022,4524.594727,264.5638733,76.00613403,0.460712314,-0.094917536,0.149284452,-0.362947077,0.038033038,4,71,38,1,128,51,63,69,40,21,102,21980.74414,California,Monterey
72,6055,140295,38524,3916,126.4178925,10277.0918,230.9407196,37.17495346,0.449894369,-0.109463744,-0.157022238,0.761787057,0.236298859,3,78,74,64,119,65,115,54,153,70,99,99033.10156,California,Napa
73,6057,98570,29227,2890,73.78793335,6764.716797,1373.582886,45.00967407,0.075621083,0.384871393,-0.095220692,0.075043887,0.110078916,2,72,113,36,251,95,20,67,132,66,133,29188.80664,California,Nevada
74,6059,3116069,915376,87444,82.67536926,10529.07031,492.5706787,77.83185577,0.138823301,0.003723822,0.163686037,0.811054111,0.27932182,5,40,82,67,45,64,49,59,56,48,71,40880.00781,California,Orange
75,6061,366280,79523,9630,203.5103149,8850.558594,500.7353821,21.7834549,0.998130322,0.007256074,-0.278432906,0.482869804,0.302455813,4,90,13,41,76,78,29,8,118,66,44,47465.37891,California,Placer
76,6065,2298032,876810,34461,59.17919922,6774.40918,357.7902222,72.14814758,-0.028267631,-0.054585524,0.118852019,0.076938957,0.028234456,5,24,104,8,125,51,67,54,63,13,118,20598.34766,California,Riverside
77,6067,1465832,544750,26791,163.2709351,7216.143555,124.7784271,62.1733551,0.711971521,-0.15539217,0.040169228,0.163307309,0.190013975,5,73,38,10,122,14,117,46,74,31,94,24377.04883,California,Sacramento
78,6069,57557,17744,917,317.1448364,4684.851074,384.3049622,26.313797,1.806232095,-0.043114591,-0.242696822,-0.33161357,0.297201782,2,95,20,15,332,78,89,52,189,85,59,20126.48047,California,San Benito
79,6071,2094769,870781,31652,62.1308403,7029.158691,313.3419189,63.20389938,-0.007277298,-0.073814951,0.048298329,0.126747832,0.023488479,5,28,98,9,124,45,76,48,71,12,119,20131.99219,California,San Bernardino
80,6073,3223096,1029266,77370,138.5194397,8926.104492,485.5971985,112.6555328,0.535953462,0.000706923,0.438380897,0.49764061,0.36817047,5,64,50,42,79,64,50,72,39,62,52,35871.30469,California,San Diego
81,6075,840763,226520,31968,654.1282349,8051.983398,2223.554443,377.8446655,4.202659607,0.75259006,2.530236006,0.326731563,1.953054309,5,99,2,23,105,99,2,99,2,100,1,100185.8906,California,San Francisco
82,6077,708554,289574,10330,118.0750732,8427.393555,116.5972519,57.03741837,0.390565157,-0.158931538,-0.000343879,0.400132149,0.157855466,5,57,59,36,87,11,122,39,84,26,100,18248.50391,California,San Joaquin
83,6079,276517,83083,7895,108.7522736,5621.26709,1141.737183,65.09315491,0.324266881,0.284569234,0.063201085,-0.148524567,0.13087815,4,65,46,8,119,94,8,61,51,40,77,42921.61328,California,San Luis Obispo
84,6081,748731,154878,19891,154.2867279,9662.145508,399.0150146,107.9967957,0.648081124,-0.036750663,0.401632011,0.641552091,0.413628638,5,70,42,54,63,55,62,70,42,65,48,67386.19531,California,San Mateo
85,6083,435850,156752,10963,227.0028687,4956.023926,284.4303894,118.166626,1.165195465,-0.086322792,0.481853276,-0.2785936,0.320533097,4,93,9,2,126,53,61,86,18,68,41,30853.70703,California,Santa Barbara
86,6085,1868149,417423,44714,167.7433472,8682.404297,724.7394409,107.1800003,0.743776679,0.104165748,0.395188987,0.44999212,0.423280895,5,75,35,38,85,78,31,69,43,66,46,64682.63672,California,Santa Clara
87,6087,269278,82890,6703,171.6929474,5910.484375,620.7016602,28.71979713,0.771863878,0.05915644,-0.223717898,-0.091976508,0.128831476,4,85,20,11,115,84,21,16,108,40,78,23077.27344,California,Santa Cruz
88,6089,178942,71729,3976,158.2448883,5083.421875,607.244812,55.50077057,0.676229239,0.053334676,-0.012465208,-0.25368461,0.115853526,3,86,46,8,304,86,48,71,98,52,157,19558.0918,California,Shasta
89,6095,425753,122546,6462,67.88508606,6882.059082,197.2519379,79.67372894,0.03364351,-0.124038339,0.178215027,0.097986773,0.046451744,4,47,68,18,106,40,78,72,36,24,98,27048.59961,California,Solano
90,6097,495078,142689,13149,166.6023865,8029.555176,203.0145874,40.98820877,0.735662818,-0.121545278,-0.126942664,0.322346389,0.202380314,4,84,21,30,90,42,75,33,86,51,63,48998.48047,California,Sonoma
91,6099,527367,229469,8256,59.31796265,7093.686035,118.9117203,48.0058136,-0.027280828,-0.15793024,-0.071586654,0.139364287,-0.029358359,5,25,103,9,123,12,120,32,93,7,126,15468.48047,California,Stanislaus
92,6101,95247,40956,1648,30.46977234,7292.30957,18.53786087,38.71060562,-0.232432172,-0.201354444,-0.144908771,0.178199366,-0.100124002,2,50,197,46,214,25,294,62,151,32,266,20877.77539,California,Sutter
93,6103,63152,28675,947,0,5323.453613,170.5392303,20.81178665,-0.449115247,-0.135594919,-0.286097586,-0.206753358,-0.269390285,2,1,340.5,22,306,63,146,46,213,9,358,16792.70117,California,Tehama
94,6107,454033,248170,5919,144.3741608,5433.63916,133.1823883,46.53033447,0.577588797,-0.151756406,-0.083225474,-0.185209766,0.039349288,4,77,30,5,122,24,98,42,75,22,101,14489.68555,California,Tulare
95,6109,54079,16643,1256,0,4870.124023,91.93637085,53.72835541,-0.449115247,-0.169600442,-0.026446309,-0.295388818,-0.235137701,2,1,340.5,17,327,52,190,70,118,12,344,14797.23145,California,Tuolumne
96,6111,840833,234022,19655,111.2664413,7770.143066,440.8547668,98.27156067,0.342146158,-0.018649755,0.324917763,0.271625847,0.230010003,5,53,64,16,114,59,56,66,47,38,84,31889.17188,California,Ventura
97,6113,207320,78924,3746,210.1324921,7938.643066,222.0449219,67.44485474,1.045223355,-0.113312282,0.081751674,0.304571152,0.329558462,3,93,25,34,217,63,122,79,70,81,63,30706.20508,California,Yolo
98,6115,73437,33225,777,67.39836121,4800.618652,231.4307709,4.070652485,0.030182209,-0.10925173,-0.418154389,-0.308978587,-0.201550618,2,70,120,16,330,67,132,32,268,16,329,15782.74707,California,Yuba
99,8001,471206,160625,8599,39.25605392,11369.95117,216.9731293,53.93865204,-0.169949308,-0.115506463,-0.024787454,0.975464046,0.166305199,4,26,95,73,35,45,71,47,68,44,72,31001.90625,Colorado,Adams
100,8005,608310,165225,17074,57.15753174,12050.13379,118.6763153,82.18830872,-0.042644542,-0.158032089,0.198050454,1.108453989,0.276456952,5,20,109,86,19,12,121,62,53,47,72,46853.45703,Colorado,Arapahoe
101,8013,310032,80815,11578,146.8462982,11018.6875,533.8994751,43.4309845,0.595169187,0.021603677,-0.107673652,0.906784594,0.353970945,4,78,29,67,43,79,28,34,85,74,34,53168.59766,Colorado,Boulder
102,8014,60699,9643,1804,0,10741.95703,41.64697647,13.30195904,-0.449115247,-0.191356882,-0.345336318,0.852677941,-0.033282626,2,1,340.5,81,77,37,246,39,241,48,203,87647.21094,Colorado,Broomfield
103,8031,649654,232901,22714,269.647644,11894.43652,982.5751343,203.1068726,1.468460083,0.215711817,1.151875854,1.07801199,0.97851491,5,92,11,84,22,87,19,92,11,95,8,52115.63672,Colorado,Denver
104,8035,306974,31589,8312,0,11729.07227,332.5212402,31.82675552,-0.449115247,-0.065517507,-0.199209705,1.045679688,0.082959309,4,1,127,80,26,60,52,23,99,29,91,112035.7734,Colorado,Douglas
105,8037,52576,12384,3264,0,12474.76855,67.69872284,0,-0.449115247,-0.180086255,-0.450264335,1.191479087,0.028003313,2,1,340.5,91,39,45,215,1,337.5,57,170,68012.17188,Colorado,Eagle
106,8041,655024,185133,15766,32.16553497,6565.771973,113.3714981,40.19262695,-0.220372915,-0.160327077,-0.133218348,0.036145993,-0.119443089,5,7,127,5,129,8,126,26,102,2,133,55995.99219,Colorado,El Paso
107,8045,57076,19088,2361,20.95557404,10191.70898,79.20957947,0,-0.300091565,-0.175106376,-0.450264335,0.745092928,-0.045092337,2,42,230,76,94,48,203,1,337.5,45,215,28524.41602,Colorado,Garfield
108,8059,552344,113276,16177,146.7919464,10103.68945,206.061142,41.14017105,0.59478265,-0.120227262,-0.125743955,0.72788322,0.269173652,5,68,44,61,53,25,103,26,101,46,74,34891.87891,Colorado,Jefferson
109,8067,53182,14727,2290,0,8662.836914,686.6332397,143.6366272,-0.449115247,0.087680064,0.682764828,0.446166277,0.191873983,2,1,340.5,61,156,87,54,97,13,77,91,38628.57422,Colorado,La Plata
110,8069,318227,90945,9883,176.5244598,9532.571289,443.2613831,33.81263733,0.806222796,-0.017608594,-0.18354474,0.616217613,0.305321783,4,86,19,50,65,72,37,26,96,67,43,39866.44531,Colorado,Larimer
111,8077,147834,49377,4214,29.0842495,11365.64258,21.25708389,33.93240738,-0.242285192,-0.200178042,-0.182599977,0.974621594,0.087389596,3,33,221,77,78,15,279,50,165,49,170,30450.55664,Colorado,Mesa
112,8101,161519,67139,2857,75.83984375,5734.374512,18.29426765,83.86104584,0.09021306,-0.20145984,0.211245269,-0.12640968,-0.006602798,3,60,134,10,295,13,286,85,51,29,233,15374.59277,Colorado,Pueblo
113,8123,270948,85166,5542,37.83538055,10161.99609,118.0668488,45.90454102,-0.18005231,-0.158295766,-0.088161834,0.739283383,0.078193367,4,25,97,58,55,22,101,40,77,29,92,49475.45703,Colorado,Weld
114,9001,939983,199128,25812,301.9998779,8779.269531,503.1095886,140.3848877,1.698530078,0.008283215,0.657114565,0.468931288,0.70821476,5,94,9,40,82,66,47,80,28,88,17,29912.26953,Connecticut,Fairfield
115,9003,896943,221216,21096,136.5857849,8864.688477,245.8976593,178.6478424,0.522202432,-0.102993004,0.958939016,0.485632509,0.465945244,5,63,51,41,81,33,92,91,13,70,41,30998.2793,Connecticut,Hartford
116,9005,186304,34224,4615,15.48620892,7893.312012,586.345459,168.7760162,-0.338986456,0.044293102,0.881068408,0.295707971,0.22052075,3,21,261,32,224,85,50,98,9,68,106,20387.02148,Connecticut,Litchfield
117,9007,165165,27625,3994,0,8672.289063,280.2982788,194.1513672,-0.449115247,-0.088110447,1.081233382,0.448014379,0.248005509,3,1,307.5,44,186,70,100,99,6,72,93,45659.74609,Connecticut,Middlesex
118,9009,862224,225761,18439,99.76943207,8232.700195,268.9543457,146.1925812,0.260386199,-0.093018107,0.702926576,0.362065494,0.308090031,5,47,73,29,97,36,88,81,26,52,66,22970.02344,Connecticut,New Haven
119,9011,273185,60835,5529,152.0071106,5834.19873,52.81988907,180.4632263,0.631869853,-0.186523199,0.973259032,-0.106891952,0.327928424,4,79,27,9,117,10,116,96,6,70,39,21156.99219,Connecticut,New London
120,9013,151948,23221,2343,374.3597107,6245.256348,4.306446552,158.3695679,2.213110685,-0.207511306,0.798980653,-0.026521549,0.694514632,3,99,4,14,284,5,311,96,14,96,15,27621.76367,Connecticut,Tolland
121,9015,117470,30722,1929,185.5832367,4002.703125,22.84668922,262.1824951,0.870643437,-0.199490339,1.617874026,-0.464987844,0.456009805,3,90,33,2,321,16,277,100,3,90,35,24281.75781,Connecticut,Windham
122,10001,169509,54349,3159,0,7364.401855,556.1656494,6.007126331,-0.449115247,0.031236572,-0.402879149,0.192294925,-0.157115728,3,1,307.5,25,248,83,57,19,267,9,298,57223.33203,Delaware,Kent
123,10003,549643,136044,14825,127.3316956,10388.09961,533.99646,38.84473419,0.456392795,0.021645635,-0.143850744,0.783491373,0.27941978,5,61,54,65,48,70,42,23,105,49,70,46368.64844,Delaware,New Castle
124,10005,207302,65383,5311,79.29382324,7616.34668,277.1839905,4.89056778,0.114775732,-0.089457765,-0.411686748,0.241555437,-0.036203336,3,62,127,28,237,70,101,16,276,24,251,18661.22656,Delaware,Sussex
125,11001,647484,194244,20716,319.7718201,7801.644531,4554.100098,509.8804321,1.824913621,1.760841489,3.571755648,0.277785063,1.858824015,5,95,7,17,113,100,1,100,1,99,2,111553.7969,District of Columbia,District of Columbia
126,12001,254218,99771,5759,45.71186066,5495.516602,145.9483948,26.70059013,-0.124039419,-0.146233514,-0.239645734,-0.173111424,-0.170757517,4,35,84,6,121,26,96,13,112,4,124,21179.74609,Florida,Alachua
