id,fips5,totalpop,countbelow200pct,estab,popsize_bin,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,Housing_ptile,Housing_rank,Housing_ptile_overall,Housing_rank_overall,Business_ptile,Business_rank,Business_ptile_overall,Business_rank_overall,ImpactFinance_ptile,ImpactFinance_rank,ImpactFinance_ptile_overall,ImpactFinance_rank_overall,CommDevOther_ptile,CommDevOther_rank,CommDevOther_ptile_overall,CommDevOther_rank_overall,GlobalCapacity_ptile,GlobalCapacity_rank,GlobalCapacity_ptile_overall,GlobalCapacity_rank_overall,CoreLogic_200pov,State,CountyName
361,24510,622454,267351,11564,5,200.7256165,7349.719727,1838.44397,134.9000092,0.986185312,1.606637955,1.395875216,-0.510732174,0.869491577,86,31,90,101,14,191,31,680,97,8,97,32,83,38,92,79,89,25,95,57,25502.40234,Maryland,Baltimore City
400,26139,273136,71739,5597,3,64.03189087,17787.15625,0.104406253,129.4595032,-0.216612041,-0.442620307,1.303180695,2.832716942,0.869166315,55,168,55,443,99,6,100,9,1,367,3,958,93,26,92,83,96,18,95,58,20877.07031,Michigan,Ottawa
503,34035,330604,43030,9376,5,251.6538391,11569.28027,637.3171997,106.9972534,1.434313655,0.267702013,0.920472562,0.840929806,0.865854502,93,17,94,60,79,47,82,183,80,46,85,155,74,59,87,131,89,26,94,59,113452.9922,New Jersey,Somerset
114,09001,939983,199128,25812,5,301.9998779,8779.269531,503.1095886,140.3848877,1.877319217,0.118096314,1.489325643,-0.052801039,0.85798502,95,12,96,41,40,134,50,493,71,66,79,210,84,36,93,74,88,27,94,60,29912.26953,Connecticut,Fairfield
209,15003,984178,220421,19846,5,138.5694275,11702.74316,717.399292,153.088623,0.439259708,0.356972188,1.705769897,0.883682251,0.846421003,67,73,79,214,81,42,83,170,81,43,86,140,87,29,95,58,88,28,94,61,23568.27539,Hawaii,Honolulu
304,21117,163007,49954,2890,3,197.1271057,13949.01855,213.9635925,113.0803299,0.954521239,-0.204224363,1.024115086,1.603237033,0.844412267,92,31,90,104,93,28,95,52,61,148,56,437,91,36,89,109,95,19,94,62,26758.39258,Kentucky,Kenton
951,55009,254717,74016,5896,3,176.9661255,11560,399.9054565,154.6461029,0.777120471,0.003051229,1.732306004,0.837957025,0.837608695,89,43,87,132,78,82,81,187,77,88,74,263,96,18,95,56,95,20,94,63,44278.23438,Wisconsin,Brown
483,33013,147262,32447,3806,3,228.9910889,6342.686523,1391.89978,160.8455658,1.234899282,1.108860373,1.837931395,-0.833317518,0.837093353,94,24,92,80,15,318,21,783,96,18,95,52,96,15,96,49,95,21,94,64,20628.06055,New Hampshire,Merrimack
655,39113,533763,200060,10557,5,119.5171356,12469.68066,448.8058472,163.7320099,0.271614492,0.057562124,1.887110114,1.129357219,0.836410999,61,87,75,253,89,25,89,115,66,77,76,238,89,25,96,47,87,29,94,65,7847.182617,Ohio,Montgomery
775,46099,178942,50073,5218,3,321.051178,15865.68457,127.5138931,14.73193359,2.04495573,-0.300592721,-0.651528955,2.217207193,0.827510297,99,6,97,34,97,12,98,20,47,198,44,551,27,271,27,719,95,22,94,66,127.5138931,South Dakota,Minnehaha
560,36109,103855,30993,2264,3,108.7998276,8814.009766,2232.145752,119.0552902,0.177310616,2.04551053,1.125915408,-0.041672617,0.826766014,72,105,71,286,45,207,51,489,98,9,98,20,92,32,90,100,94,23,94,67,1922.398315,New York,Tompkins
68,06041,258349,49168,9556,3,331.122406,11322.18652,178.1999054,91.37373352,2.133574486,-0.244091332,0.654281616,0.761777639,0.826385617,99,5,97,32,76,89,79,207,56,164,52,477,86,52,83,169,94,24,94,68,85144.78906,California,Marin
630,39023,136827,51955,2131,3,150.0253143,11931.79199,201.8503113,167.497345,0.540062487,-0.217727438,1.951263309,0.957054019,0.807663083,84,60,82,185,82,67,85,150,59,152,55,445,97,12,96,40,94,25,93,69,9483.740234,Ohio,Clark
318,22033,444690,162869,11326,5,189.7141418,13495.60156,856.3328857,71.26789856,0.889292955,0.511846066,0.311721623,1.457992911,0.792713404,84,36,89,111,95,13,94,63,87,30,89,108,58,94,75,246,87,30,93,70,21686.30273,Louisiana,East Baton Rouge
231,17097,702898,163849,18562,5,235.9514923,14490.77539,321.3426819,59.74352646,1.29614532,-0.08452531,0.115371257,1.776779294,0.775942624,91,22,93,74,97,7,96,40,49,113,67,326,48,116,68,317,86,31,93,71,49970.92188,Illinois,Lake
494,34017,662619,239361,12488,5,184.954422,8900.700195,554.7159424,173.0482788,0.847411215,0.175623626,2.04583931,-0.013902863,0.763742805,82,40,88,120,42,128,52,478,74,58,81,189,92,18,97,34,86,32,93,72,40863.14063,New Jersey,Hudson
738,42101,1555072,731293,25476,5,120.7850189,7962.155273,1511.755615,159.55336,0.282770872,1.242467642,1.815914989,-0.314549208,0.756651044,62,85,75,251,23,171,39,602,95,13,96,43,89,26,95,50,86,33,93,73,12533.00586,Pennsylvania,Philadelphia
1,01001,55221,18614,800,2,578.5618286,7606.94043,1.628344297,28.20457649,4.310846806,-0.440921545,-0.421984255,-0.428336024,0.75490123,99,4,100,8,50,197,34,647,9,356,5,939,53,184,39,602,96,16,93,74,1.628344297,Alabama,Autauga
120,09013,151948,23221,2343,3,374.3597107,6245.256348,4.306446552,158.3695679,2.514028788,-0.437936157,1.79574573,-0.864527524,0.751827717,99,4,98,25,14,320,20,789,5,353,7,916,96,16,95,51,93,26,93,75,27621.76367,Connecticut,Tolland
707,42011,413965,125046,7833,5,14.90415287,12501.94727,449.3981323,196.4727783,-0.648897529,0.058222361,2.444941998,1.13969326,0.748490036,6,208,23,757,90,24,89,112,66,76,76,237,94,14,98,24,85,34,93,76,16445.75977,Pennsylvania,Berks
839,48245,252872,98255,5245,3,180.338913,13759.30762,214.4890289,98.61177826,0.806798339,-0.203638643,0.777602196,1.542466521,0.730807126,89,41,87,128,92,32,95,57,61,146,56,435,88,46,85,150,93,27,93,77,24026.60547,Texas,Jefferson
468,30063,111966,39596,4117,3,224.5723724,9041.5,1489.027832,80.83744049,1.196017981,1.217132211,0.474765927,0.031199874,0.729779005,94,25,92,82,48,195,54,457,96,15,96,45,83,66,80,201,93,28,93,78,34404.54297,Montana,Missoula
487,34003,926330,167223,30210,5,72.05185699,11232.83105,900.9599609,154.9933624,-0.14604263,0.561593354,1.73822248,0.733154178,0.721731842,39,137,59,408,73,60,78,216,89,26,91,97,88,27,95,55,85,35,92,79,70136.74219,New Jersey,Bergen
565,36119,967315,210273,30462,5,238.7730408,8059.887207,510.507782,153.7823944,1.320972681,0.126343325,1.717590213,-0.283242494,0.72041595,91,21,93,71,26,165,41,583,72,64,80,206,88,28,95,57,84,36,92,80,29481.80664,New York,Westchester
731,42079,320095,109049,6719,5,38.55135727,10158.80078,172.9747009,239.7016907,-0.440820694,-0.249916047,3.181469202,0.389107496,0.719959974,17,185,39,601,61,88,67,326,24,170,52,480,97,8,99,15,84,37,92,81,10385.51367,Pennsylvania,Luzerne
539,36059,1354612,213719,46140,5,111.4144135,8357.148438,252.3809357,230.2740021,0.200316921,-0.16139926,3.020841837,-0.188020095,0.717934847,57,96,72,278,34,146,46,537,38,138,61,389,96,11,99,18,83,38,92,82,37363.09766,New York,Nassau
178,13067,719133,201876,18526,5,418.3712769,10936.67285,64.45181274,34.41090775,2.901296139,-0.370890111,-0.316241801,0.63828516,0.713112354,98,6,98,20,68,72,75,249,5,210,31,682,20,179,46,536,83,39,92,83,35897.21875,Georgia,Cobb
665,39153,541847,170399,12553,5,165.5807953,10087.92383,235.2307739,165.484314,0.676938474,-0.180517122,1.916965604,0.366403311,0.694947541,77,51,85,154,59,92,67,333,35,144,59,403,91,21,96,41,82,40,92,84,12624.99512,Ohio,Summit
505,34039,548744,149687,12955,5,143.7776947,10328.83105,352.7375183,164.2505798,0.485088348,-0.049528442,1.89594543,0.443573713,0.693769753,70,67,80,201,62,84,70,303,53,105,70,296,90,23,96,44,82,41,92,85,35723.85547,New Jersey,Union
336,23001,107393,35827,2560,3,116.0901184,7102.103516,684.5239258,215.9291992,0.241459444,0.320324928,2.776437283,-0.590051651,0.687042475,75,96,74,264,22,289,28,709,87,50,85,149,99,6,98,22,93,29,92,86,13789.39063,Maine,Androscoggin
721,42045,561683,134933,12108,5,155.4599457,9197.867188,433.9658508,170.8537903,0.587882996,0.041019484,2.008449793,0.081289351,0.67966038,74,58,83,171,46,119,56,437,63,82,75,249,92,19,97,35,81,42,92,87,18700.00977,Pennsylvania,Delaware
968,55101,194895,55424,3752,3,72.90647125,12338.4043,287.2471619,163.9326782,-0.138522699,-0.122532725,1.890529156,1.087305069,0.679194689,58,156,59,403,85,56,88,125,70,114,65,352,97,14,96,46,92,30,92,88,25980.25,Wisconsin,Racine
437,28081,85036,33903,2267,2,0,15051.03418,5.946435452,168.59935,-0.78004235,-0.436108023,1.970039129,1.956248403,0.677534282,1,291,1,839,98,10,98,29,15,332,9,901,99,7,97,38,96,17,91,89,5.946435452,Mississippi,Lee
684,40143,623335,218689,17531,5,88.41204834,11113.17773,627.2771606,144.2856293,-0.002085812,0.256510049,1.555785894,0.694825351,0.62625885,46,120,65,352,70,67,77,233,79,47,84,157,85,35,93,69,81,43,91,90,34523.21484,Oklahoma,Tulsa
668,39159,53470,11833,932,2,449.2827759,11011.59961,9.270683289,0,3.173292875,-0.432402372,-0.90252924,0.66228658,0.625161946,98,10,99,16,82,71,76,243,18,323,10,886,1,285,1,836,96,18,91,91,30551.07227,Ohio,Union
47,05051,96954,40855,2595,2,48.52245712,8994.788086,3437.502197,20.53487015,-0.353082865,3.389161348,-0.552659452,0.016236536,0.624913871,61,156,46,535,64,142,53,466,99,6,99,11,46,214,32,668,96,19,91,92,23366.76953,Arkansas,Garland
30,02122,57221,15193,2016,2,351.2501831,11410.52441,640.6439209,0,2.31068325,0.271410406,-0.90252924,0.790075123,0.617409885,96,18,97,30,86,58,80,197,86,57,85,154,1,285,1,836,95,20,91,93,55093.53516,Alaska,Kenai Peninsula
174,13051,279290,104850,7090,3,206.2184296,14756.83496,218.1656799,39.29187393,1.034517765,-0.199540153,-0.233080685,1.862006783,0.615975916,93,29,91,94,95,19,97,34,62,143,57,430,53,176,51,485,92,31,91,94,38160.89063,Georgia,Chatham
271,18163,181305,65970,4583,3,83.53475189,13299.33203,13.3079586,142.0890961,-0.045002189,-0.427901864,1.518361688,1.395121455,0.610144794,64,136,63,364,91,37,94,66,9,337,12,865,94,24,93,72,92,32,91,95,27733.47266,Indiana,Vanderburgh
638,39049,1215761,414899,25501,5,247.5189209,12516.63086,313.0510559,52.36397171,1.397929549,-0.093768261,-0.010360399,1.144396901,0.609549463,92,18,94,64,90,23,89,111,48,116,67,331,39,135,61,385,81,44,91,96,10873.30078,Ohio,Franklin
829,48183,123178,50173,3866,3,135.261734,15477.62402,16.5459404,73.45294952,0.410154581,-0.424292386,0.348950177,2.092898846,0.606927812,80,76,78,221,97,13,98,24,11,332,14,852,80,76,77,234,92,33,91,97,27803.53516,Texas,Gregg
523,36011,79173,23307,1560,2,317.0342407,7313.572266,21.36096382,132.6088715,2.009609699,-0.418924928,1.35683918,-0.52231133,0.606303155,95,21,97,37,46,212,31,686,27,287,17,820,96,17,92,80,95,21,91,98,9477.367188,New York,Cayuga
121,09015,117470,30722,1929,3,185.5832367,4002.703125,22.84668922,262.1824951,0.852944255,-0.417268723,3.564493656,-1.582890034,0.604319811,91,37,88,118,2,364,5,938,15,316,17,817,100,3,99,12,91,34,90,99,24281.75781,Connecticut,Windham
698,41051,768418,273818,25144,5,197.4375153,8984.600586,775.3336182,112.1430893,0.957252622,0.421553493,1.008146524,0.012973149,0.599981427,86,33,90,103,44,125,53,470,86,33,88,123,77,51,89,112,80,45,90,100,29936.61914,Oregon,Multnomah
367,25013,468041,166873,8968,5,189.0400391,7330.258301,769.9400635,147.8602753,0.883361399,0.415541112,1.616690159,-0.516966283,0.599656582,83,38,89,114,13,192,31,683,85,34,88,125,86,33,94,64,80,46,90,101,18041.01758,Massachusetts,Hampden
669,39165,219916,34135,3823,3,88.21572876,17114.92188,43.59226608,63.4287262,-0.00381327,-0.394142956,0.178159088,2.617378473,0.599395335,65,132,65,353,99,7,99,12,25,279,26,733,75,96,71,294,91,35,90,102,15143.30078,Ohio,Warren
851,48361,83217,28806,1283,2,126.1772537,13394.76953,233.2907104,100.222435,0.330218315,-0.182679772,0.805044353,1.425693154,0.594569027,82,73,76,239,96,16,94,65,67,130,59,407,91,39,86,146,95,22,90,103,11252.80664,Texas,Orange
