,GEOID,totalpop,countbelow200pct,estab,Housingperpov200,Businessperest,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
134,12023,67806,25904,1259,0,22130.26172,58.60098648,21.81130409,-0.78004235,-0.37741223,-0.530911803,-1.628244162,-0.829152644,2,1,340.5,6,370,43,226,47,208,2,384,23364.41211,Florida,Columbia
137,12035,100783,35626,1944,0,29253.60156,42.87133026,18.1496067,-0.78004235,-0.394946605,-0.59329921,-1.29365015,-0.765484571,3,1,307.5,3,319,26,242,34,217,1,327,14125.1709,Florida,Flagler
147,12085,151586,44872,5136,0,39606.11328,1064.213623,34.33073425,-0.78004235,0.743577659,-0.31760776,-0.8073771,-0.290362388,3,1,307.5,15,279,93,23,50,164,28,237,25508.1875,Florida,Martin
151,12091,192237,57151,4999,0,56656.32813,38.07807922,23.23116302,-0.78004235,-0.400289804,-0.506720483,-0.006502802,-0.423388869,3,1,307.5,47,175,25,248,40,198,14,282,20438.8457,Florida,Okaloosa
158,12107,72696,38382,1187,0,16925.02148,0,36.77902603,-0.78004235,-0.442736715,-0.275894165,-1.872742176,-0.842853844,2,1,340.5,2,385,1,380.5,60,158,2,385,7406.119141,Florida,Putnam
159,12109,210495,46821,5581,0,41648.98828,10.37607098,0,-0.78004235,-0.431170136,-0.90252924,-0.711420178,-0.706290483,3,1,307.5,18,269,9,299,1,308,2,321,36247.90625,Florida,St Johns
164,12119,108501,26360,1292,0,44760.0625,18.96813393,0,-0.78004235,-0.421592295,-0.90252924,-0.565288305,-0.667363048,3,1,307.5,23,252,14,284,1,308,3,319,18841.35938,Florida,Sumter
170,13031,72386,33871,1352,0,138300.2969,97.93254089,0,-0.78004235,-0.333568037,-0.90252924,3.828437567,0.453074485,2,1,340.5,100,3,53,186,1,337.5,91,38,16288.1123,Georgia,Bulloch
171,13039,51445,16642,780,0,92897.4375,339.6827393,0,-0.78004235,-0.064081043,-0.90252924,1.695796728,-0.012713976,2,1,340.5,92,33,75,98,1,337.5,66,133,15394.46191,Georgia,Camden
172,13045,112595,47322,1916,0,80840.82031,588.9450684,0,-0.78004235,0.213779986,-0.90252924,1.129479289,-0.084828079,3,1,307.5,84,55,86,49,1,308,52,160,10130.17969,Georgia,Carroll
173,13047,65375,20571,872,0,42721.33203,0,0,-0.78004235,-0.442736715,-0.90252924,-0.661050558,-0.696589708,2,1,340.5,32,268,1,380.5,1,337.5,8,361,14042.64453,Georgia,Catoosa
177,13063,267234,133099,3470,0,39584.14844,155.9773865,34.7178154,-0.78004235,-0.268863499,-0.311012745,-0.808408797,-0.542081833,4,1,127,15,109,27,94,27,94,4,123,13129.53516,Georgia,Clayton
179,13073,136204,30234,2079,0,126837.9063,2399.287109,0.648342907,-0.78004235,2.231828451,-0.89148289,3.290031672,0.962583721,3,1,307.5,99,5,98,7,13,286,97,12,59006.35547,Georgia,Columbia
185,13113,108655,20968,3152,0,61551.39453,1.576422572,1.788439512,-0.78004235,-0.440979421,-0.872058094,0.22342585,-0.467413515,3,1,307.5,58,139,2,321,14,283,12,290,33721.16016,Georgia,Fayette
190,13129,55889,26371,935,0,133653.4688,4.157673359,0,-0.78004235,-0.438102007,-0.90252924,3.610168934,0.372373819,2,1,340.5,99,5,13,343,1,337.5,87,52,12679.86035,Georgia,Gordon
192,13139,187916,75072,3852,0,86312.30469,28.2238121,5.526306152,-0.78004235,-0.411274672,-0.808372915,1.386483073,-0.153301716,3,1,307.5,89,37,18,269,18,269,42,192,23255.81836,Georgia,Hall
194,13153,147570,50606,2363,0,78978.84375,432.8191223,12.31820393,-0.78004235,0.039741188,-0.692653716,1.042019367,-0.097733878,3,1,307.5,80,66,78,73,26,244,49,170,17818.27539,Georgia,Houston
195,13157,61420,19305,1162,0,70307.22656,4.317120075,24.86402512,-0.78004235,-0.437924266,-0.478900015,0.634700477,-0.265541553,2,1,340.5,76,96,13,342,51,193,44,219,15598.05176,Georgia,Jackson
196,13179,64427,29509,767,0,29937.41797,165.1580811,3.735265493,-0.78004235,-0.258629501,-0.838888407,-1.26153028,-0.784772635,2,1,340.5,13,343,62,150,31,270,4,376,8677.880859,Georgia,Liberty
200,13223,147400,43716,1752,0,51272.83203,17.82528114,0,-0.78004235,-0.422866255,-0.90252924,-0.259373724,-0.591202915,3,1,307.5,36,211,12,289,1,308,6,310,12179.51172,Georgia,Paulding
202,13247,86901,32977,1822,0,56701.97656,46.57925034,0,-0.78004235,-0.390813261,-0.90252924,-0.004358626,-0.519435883,2,1,340.5,56,175,39,240,1,337.5,17,325,17227.5918,Georgia,Rockdale
203,13255,63873,30198,1076,0,39900.55859,276.8304749,0,-0.78004235,-0.134144545,-0.90252924,-0.793546557,-0.652565658,2,1,340.5,29,279,70,118,1,337.5,10,354,7464.360352,Georgia,Spalding
205,13295,68285,27994,643,0,38606.53125,0.893048525,0,-0.78004235,-0.441741198,-0.90252924,-0.85432899,-0.744660437,2,1,340.5,26,291,8,361,1,337.5,6,368,6186.472168,Georgia,Walker
207,13313,103456,50679,1981,0,80780.92188,68.98464966,39.98072815,-0.78004235,-0.365837216,-0.221344098,1.126665711,-0.060139488,3,1,307.5,83,56,35,213,57,143,55,149,13579.02832,Georgia,Whitfield
223,17037,104345,35043,1887,0,48853.20703,118.5070038,15.18497276,-0.78004235,-0.310633004,-0.643810153,-0.373027176,-0.526878178,3,1,307.5,30,229,49,169,30,229,8,304,54975.53516,Illinois,De Kalb
225,17063,50277,11857,1050,0,85711.42969,18.28673935,100.1835175,-0.78004235,-0.422351867,0.804381251,1.358259082,0.240061522,2,1,340.5,89,43,25,295,90,40,82,72,92663.14844,Illinois,Grundy
228,17091,112221,36534,2209,0,32007.24219,171.1784515,65.59072113,-0.78004235,-0.251918375,0.214994803,-1.164307475,-0.495318353,3,1,307.5,6,310,57,141,78,74,10,297,30305.67578,Illinois,Kankakee
242,17179,135697,32368,2626,0,95356.4375,476.1082153,53.48625946,-0.78004235,0.087996982,0.008760957,1.811299682,0.28200382,3,1,307.5,95,17,80,67,69,102,80,68,37504.33594,Illinois,Tazewell
243,17183,80368,31166,1339,0,43726.66016,117.1216354,136.6062164,-0.78004235,-0.3121773,1.424945235,-0.613828778,-0.070275798,2,1,340.5,33,262,56,175,96,16,63,148,24190.77539,Illinois,Vermilion
251,18019,113181,33378,2218,0,40537.42188,4.292198658,0,-0.78004235,-0.437952042,-0.90252924,-0.763632119,-0.721038938,3,1,307.5,16,276,5,312,1,308,2,323,871.1505737,Indiana,Clark
254,18043,75900,20114,1670,0,50119.76172,13.85967445,33.88254547,-0.78004235,-0.427286863,-0.32524395,-0.313535184,-0.461527079,2,1,340.5,46,214,22,306,58,164,22,306,32646.01758,Indiana,Floyd
267,18109,69403,19591,1145,0,39139.73828,39.49773026,0,-0.78004235,-0.398707271,-0.90252924,-0.829283416,-0.727640569,2,1,340.5,27,287,36,251,1,337.5,6,367,10810.4502,Indiana,Morgan
273,18173,60995,14124,1075,0,77280.92969,0,0,-0.78004235,-0.442736715,-0.90252924,0.962265849,-0.290760607,2,1,340.5,84,64,1,380.5,1,337.5,42,228,20073.875,Indiana,Warrick
303,21113,50328,17452,1017,0,110623.3984,156.0160217,14.16290379,-0.78004235,-0.268820435,-0.661224008,2.528411865,0.204581261,2,1,340.5,98,10,61,155,40,235,80,80,13464.84668,Kentucky,Jessamine
308,21185,63037,8380,1192,0,84781.03906,7.209743023,114.5584717,-0.78004235,-0.434699774,1.049299359,1.314557314,0.287278652,2,1,340.5,89,46,16,329,94,24,84,63,3823.993652,Kentucky,Oldham
309,21195,63434,29588,1254,0,53594.89453,1402.687012,67.24009705,-0.78004235,1.120885253,0.243096605,-0.150302947,0.108409137,2,1,340.5,50,196,96,19,80,79,74,103,1745.814575,Kentucky,Pike
310,21199,63635,29269,1398,0,20164.52148,616.1851807,0,-0.78004235,0.244145438,-0.90252924,-1.720577955,-0.789751053,2,1,340.5,3,379,85,59,1,337.5,4,377,616.1851807,Kentucky,Pulaski
313,22001,62163,27876,1076,0,20287.17383,0,139.9967346,-0.78004235,-0.442736715,1.482712388,-1.714816809,-0.363720864,2,1,340.5,4,377,1,380.5,97,15,32,268,NA,Louisiana,Acadia
314,22005,114738,29424,2022,0,76627.59375,10.0838089,0,-0.78004235,-0.431495935,-0.90252924,0.931577623,-0.295622468,3,1,307.5,78,75,9,300,1,308,27,241,22370.79297,Louisiana,Ascension
327,22089,52639,15723,900,0,60051.10938,1054.406738,50.88087463,-0.78004235,0.732645631,-0.035629168,0.152955189,0.017482325,2,1,340.5,62,150,93,30,69,122,69,121,35479.36719,Louisiana,St Charles
329,22099,53126,21784,886,0,74016.92969,5.523415089,129.895462,-0.78004235,-0.436579555,1.310608506,0.808950841,0.225734353,2,1,340.5,81,76,15,333,96,19,82,74,6271.838379,Louisiana,St Martin
335,22115,52476,20705,693,0,11367.96582,1.690424681,101.6611404,-0.78004235,-0.440852314,0.829556763,-2.133765459,-0.631275833,2,1,340.5,1,390,10,354,91,37,12,347,24.98600578,Louisiana,Vernon
341,23017,57421,23234,1264,0,36268.98828,191.5843201,3.873633385,-0.78004235,-0.229171276,-0.836530924,-0.964126885,-0.702467859,2,1,340.5,22,308,64,142,32,269,8,362,1157.071411,Maine,Oxford
348,24009,90114,12004,1648,0,55871.96484,1.499500155,33.32222748,-0.78004235,-0.441065162,-0.334790558,-0.043345526,-0.39981091,2,1,340.5,54,183,9,357,58,166,28,281,34134.70313,Maryland,Calvert
360,24047,51519,14691,2071,0,67721.875,560.6095581,67.20584106,-0.78004235,0.182193443,0.242512956,0.51326263,0.03948167,2,1,340.5,74,105,84,65,80,80,71,115,58398.16016,Maryland,Worcester
375,26015,59147,17442,850,0,57280,0.8599931,36.88691711,-0.78004235,-0.441778034,-0.274055958,0.022792006,-0.368271083,2,1,340.5,58,167,8,362,61,156,31,270,10113.64258,Michigan,Barry
386,26073,70669,31300,1309,0,138414.0625,29.98628616,29.33163261,-0.78004235,-0.409309983,-0.402781665,3.833781242,0.560411811,2,1,340.5,100,2,32,268,54,181,93,30,29.98628616,Michigan,Isabella
395,26111,83624,24265,2050,0,62741.95313,8.354831696,46.76915741,-0.78004235,-0.433423281,-0.105683938,0.279348165,-0.25995034,2,1,340.5,67,130,17,326,67,129,45,215,16841.22852,Michigan,Midland
397,26117,63004,25053,955,0,102629.3203,0,13.57122898,-0.78004235,-0.442736715,-0.671304882,2.152917862,0.064708479,2,1,340.5,96,16,1,380.5,39,240,72,110,9719.924805,Michigan,Montcalm
412,27025,53834,10415,1181,0,32348.00977,405.104187,10.11073685,-0.78004235,0.008846426,-0.730264127,-1.148301125,-0.6624403,2,1,340.5,16,330,79,85,37,249,9,356,405.104187,Minnesota,Chisago
418,27111,57511,15850,1598,0,65592.61719,4461.128418,54.51543808,-0.78004235,4.530231476,0.026295936,0.413248181,1.047433257,2,1,340.5,71,115,100,2,71,117,98,11,27078.79883,Minnesota,Otter Tail
422,27139,137322,19797,3130,0,59561.34375,89.67986298,0,-0.78004235,-0.342767566,-0.90252924,0.129950166,-0.47384724,3,1,307.5,53,154,41,193,1,308,11,293,46096.02734,Minnesota,Scott
426,27169,51213,15174,1078,0,58034.32422,197.0283508,0.210200995,-0.78004235,-0.223102644,-0.898947895,0.05822375,-0.460967273,2,1,340.5,59,161,65,140,28,282,22,305,197.0283508,Minnesota,Winona
428,28033,168586,48792,2539,0,75106.73438,2851.571289,36.1172142,-0.78004235,2.736004829,-0.287170023,0.860140622,0.632233262,3,1,307.5,75,82,99,6,53,154,91,30,33694.82813,Mississippi,De Soto
434,28071,51169,19412,1095,0,76441.09375,9446.039063,29.10570717,-0.78004235,10.08707714,-0.406630933,0.922817469,2.455805302,2,1,340.5,83,67,100,1,54,182,100,2,37270.66797,Mississippi,Lafayette
435,28073,58885,21104,1245,0,96109.23438,336.8337708,62.30980682,-0.78004235,-0.067256883,0.159095123,1.84665966,0.289613903,2,1,340.5,93,28,74,103,76,95,85,62,161.1798706,Mississippi,Lamar
437,28081,85036,33903,2267,0,110793.1172,5.946435452,168.59935,-0.78004235,-0.436108023,1.970039129,2.536383867,0.822568178,2,1,340.5,98,9,15,332,99,7,95,21,5.946435452,Mississippi,Lee
440,28109,55196,23460,782,0,60641.94531,260.0222168,63.23812485,-0.78004235,-0.15288128,0.174911663,0.180707648,-0.144326076,2,1,340.5,64,144,68,128,77,92,57,169,260.0222168,Mississippi,Pearl River
441,28121,146761,41528,3331,0,90066.64844,703.4055786,35.87942123,-0.78004235,0.341372907,-0.291221499,1.562830329,0.208234847,3,1,307.5,91,30,88,41,53,156,75,84,466.2162476,Mississippi,Rankin
454,29101,54155,18381,891,0,97933.78125,12.74451923,14.09183407,-0.78004235,-0.428529948,-0.662434876,1.932361364,0.015338548,2,1,340.5,94,26,21,310,40,236,69,122,9760.804688,Missouri,Johnson
455,29113,53850,17737,887,0,33475.76172,102.6020203,88.18444824,-0.78004235,-0.328362823,0.599943042,-1.095328927,-0.40094775,2,1,340.5,18,321,53,185,88,50,28,282,6152.009766,Missouri,Lincoln
456,29145,58777,23889,1142,0,80398.42188,0,48.7430687,-0.78004235,-0.442736715,-0.072052754,1.108699083,-0.046533182,2,1,340.5,86,57,1,380.5,68,127,63,146,1971.334229,Missouri,Newton
457,29165,93394,19031,2202,0,38473.20703,164.3145294,123.0035019,-0.78004235,-0.259569824,1.193184495,-0.860591412,-0.176754773,2,1,340.5,25,293,62,152,95,21,54,182,79144.14063,Missouri,Platte
458,29169,53443,16975,691,0,20607.81445,11.36966133,0,-0.78004235,-0.430062562,-0.90252924,-1.699755788,-0.953097463,2,1,340.5,5,372,20,314,1,337.5,1,390,14882.53125,Missouri,Pulaski
466,30031,95323,28983,5152,0,49950.3125,1035.80127,0,-0.78004235,0.711905479,-0.90252924,-0.32149446,-0.323040128,2,1,340.5,45,216,93,31,1,337.5,36,252,92027.44531,Montana,Gallatin
476,32019,51657,20544,746,0,57920.91016,200.8615723,4.562548637,-0.78004235,-0.218829617,-0.824793279,0.052896522,-0.44269219,2,1,340.5,59,162,65,138,33,264,24,297,14439.7666,Nevada,Lyon
491,34011,157035,57562,2668,0,34499.625,624.5317993,64.42906189,-0.78004235,0.253449678,0.195202649,-1.047236562,-0.344656646,3,1,307.5,9,300,86,46,77,77,20,262,25062.1543,New Jersey,Cumberland
495,34019,126250,13059,3678,0,59707.71875,565.7444458,0,-0.78004235,0.187917471,-0.90252924,0.136825621,-0.339457124,3,1,307.5,54,152,84,53,1,308,21,259,126731.1953,New Jersey,Hunterdon
506,34041,107226,20657,2376,0,54285.77344,134.2130585,27.18206978,-0.78004235,-0.293124944,-0.43940556,-0.117851332,-0.407606035,3,1,307.5,42,190,52,160,42,191,15,278,45379.27344,New Jersey,Warren
508,35005,65811,29848,1388,0,23099.42383,27.08946228,23.88769722,-0.78004235,-0.412539184,-0.495534539,-1.582721233,-0.817709327,2,1,340.5,6,368,29,278,50,197,3,381,11786.44531,New Mexico,Chaves
511,35015,55641,18521,1353,0,16134.51563,57.55893326,26.99638176,-0.78004235,-0.378573835,-0.442569286,-1.909873366,-0.877764702,2,1,340.5,1,387,42,229,52,188,1,388,13150.02637,New Mexico,Eddy
531,36035,54606,20250,1131,0,27320.95508,0.772790134,0,-0.78004235,-0.441875249,-0.90252924,-1.384429455,-0.877219081,2,1,340.5,9,355,7,363,1,337.5,1,387,0.772790134,New York,Fulton
548,36079,99488,14241,2814,0,47006.39844,140.2724457,111.7477722,-0.78004235,-0.286370337,1.0014112,-0.459774554,-0.13119401,2,1,340.5,41,231,58,165,93,28,58,166,28480.75781,New York,Putnam
563,36115,62700,19869,1008,0,38776.78516,2.264834642,37.08167648,-0.78004235,-0.440212011,-0.270737678,-0.846331894,-0.584330976,2,1,340.5,26,290,11,351,61,155,13,340,2.264834642,New York,Washington
567,37019,115926,42200,2269,0,94030.85156,243.2861633,0,-0.78004235,-0.171537519,-0.90252924,1.749034882,-0.026268557,3,1,307.5,93,23,67,109,1,308,58,139,70061.78125,North Carolina,Brunswick
573,37035,154610,59069,3743,0,88708.52344,70.77925873,11.41892338,-0.78004235,-0.363836706,-0.707975507,1.499037147,-0.088204354,3,1,307.5,91,32,37,209,24,249,51,163,15636.52246,North Carolina,Catawba
579,37057,163867,62808,2605,0,107499.8047,88.56904602,0,-0.78004235,-0.344005823,-0.90252924,2.381691933,0.08877863,3,1,307.5,97,10,41,195,1,308,67,110,12674.46484,North Carolina,Davidson
584,37069,62296,25439,931,0,85252.41406,84.10432434,0.013758402,-0.78004235,-0.348982811,-0.902294815,1.336698413,-0.173655391,2,1,340.5,89,45,51,195,28,284,55,179,15042.62988,North Carolina,Franklin
586,37077,58109,20481,799,0,69494.36719,273.2381592,0,-0.78004235,-0.138149023,-0.90252924,0.596519232,-0.30605036,2,1,340.5,75,98,69,122,1,337.5,40,236,18346.34961,North Carolina,Granville
596,37107,58782,29373,1137,0,81109.0625,125.5169678,0.110973686,-0.78004235,-0.302818745,-0.900638521,1.142078996,-0.210355163,2,1,340.5,86,55,57,170,28,283,49,200,7214.614746,North Carolina,Lenoir
604,37141,55166,20494,984,0,76429.875,27.32507133,0,-0.78004235,-0.412276536,-0.90252924,0.922290504,-0.293139398,2,1,340.5,83,68,29,277,1,337.5,42,229,8092.887207,North Carolina,Pender
612,37167,60586,24148,1250,0,36580.80078,47.5741272,8.325119972,-0.78004235,-0.389704227,-0.760687232,-0.949480593,-0.719978571,2,1,340.5,22,305,40,237,36,253,7,366,19856.60156,North Carolina,Stanly
616,37189,52240,22092,1525,0,87879.34375,11.54263973,0,-0.78004235,-0.429869741,-0.90252924,1.460089326,-0.163087994,2,1,340.5,91,37,21,312,1,337.5,56,175,15471.0957,North Carolina,Watauga
625,39005,53189,18474,944,0,61426.90625,0,0,-0.78004235,-0.442736715,-0.90252924,0.217578441,-0.476932466,2,1,340.5,65,139,1,380.5,1,337.5,21,311,7701.750977,Ohio,Ashland
632,39029,105987,38591,1937,0,38433.66016,14.85025024,0,-0.78004235,-0.426182628,-0.90252924,-0.86244899,-0.742800832,3,1,307.5,14,284,11,293,1,308,1,326,3765.369141,Ohio,Columbiana
661,39143,60187,20478,1236,0,26378.64063,69.48920441,0,-0.78004235,-0.365274757,-0.90252924,-1.428691387,-0.869134426,2,1,340.5,9,358,46,212,1,337.5,2,386,21586.22266,Ohio,Sandusky
713,42025,64634,20516,1089,0,44181.81641,36.62668228,24.01903534,-0.78004235,-0.401907712,-0.493296832,-0.592449427,-0.566924095,2,1,340.5,35,254,35,256,50,196,15,334,15373.53516,Pennsylvania,Carbon
716,42033,81343,28798,1898,0,73584.30469,83.92974854,10.27849197,-0.78004235,-0.34917742,-0.727405965,0.78862977,-0.266999006,2,1,340.5,80,81,50,196,37,248,44,220,12687.56348,Pennsylvania,Clearfield
729,42075,135776,39277,2538,0,48446.41406,36.28958511,78.54030609,-0.78004235,-0.40228349,0.435627729,-0.392134845,-0.284708232,3,1,307.5,30,230,24,250,83,58,29,235,20208.56055,Pennsylvania,Lebanon
739,42103,56632,14521,866,0,35475.75,4.953928947,4.288583279,-0.78004235,-0.437214404,-0.829461038,-1.001386523,-0.762026072,2,1,340.5,21,311,14,337,32,266,5,372,2863.088135,Pennsylvania,Pike
744,42127,51642,15068,1272,0,21799.52734,34.70931625,24.41418839,-0.78004235,-0.404045075,-0.486564279,-1.643779278,-0.828607738,2,1,340.5,5,371,34,259,51,195,2,383,3875.844238,Pennsylvania,Wayne
769,45075,90575,44887,1526,0,62593.05469,608.7894897,0,-0.78004235,0.235901222,-0.90252924,0.272354186,-0.293579042,2,1,340.5,67,132,85,60,1,337.5,42,230,7468.22998,South Carolina,Orangeburg
786,47063,62999,28635,1179,0,35401.1875,12.57698631,29.83440781,-0.78004235,-0.428716719,-0.394215465,-1.004888773,-0.651965857,2,1,340.5,21,312,21,311,54,180,10,353,12466.68945,Tennessee,Hamblen
788,47073,56595,25268,563,0,42371.22656,287.3551636,46.59083176,-0.78004235,-0.122412331,-0.108722217,-0.677495539,-0.422168106,2,1,340.5,32,269,71,115,67,130,26,292,11010.66504,Tennessee,Hawkins
797,47145,53162,21757,705,0,38585.81641,33.42565918,64.82971191,-0.78004235,-0.405476004,0.202028856,-0.855301976,-0.459697872,2,1,340.5,26,292,33,262,78,89,23,304,8929.693359,Tennessee,Roane
798,47147,67426,20640,1050,0,46103.80859,19.36162758,0,-0.78004235,-0.421153635,-0.90252924,-0.502170563,-0.651473939,2,1,340.5,40,236,25,293,1,337.5,10,352,16231.15234,Tennessee,Robertson
805,47179,125317,45881,2602,0,66624.90625,234.6815186,22.34472084,-0.78004235,-0.181129396,-0.521823525,0.461736351,-0.255314738,3,1,307.5,65,115,66,112,38,203,33,221,18514.05664,Tennessee,Washington
807,47189,122445,30600,2391,0,76217.07031,130.4291229,5.346930504,-0.78004235,-0.297343016,-0.811429143,0.912294745,-0.244129941,3,1,307.5,77,76,50,164,17,272,34,217,31933.09961,Tennessee,Wilson
808,48001,57915,20768,890,0,57230.33594,17.91626549,34.8314209,-0.78004235,-0.422764838,-0.309077144,0.020459211,-0.372856289,2,1,340.5,57,170,24,297,59,162,31,272,18426.11523,Texas,Anderson
819,48091,119632,30178,3162,0,62129.03125,350.9387817,13.70724106,-0.78004235,-0.051533554,-0.668987513,0.250558317,-0.312501281,3,1,307.5,60,133,75,85,29,235,24,249,55846.17969,Texas,Comal
820,48099,76128,24701,665,0,27815.03711,4.372292519,58.65277863,-0.78004235,-0.437862754,0.096787274,-1.361221671,-0.620584846,2,1,340.5,10,354,13,341,75,101,12,345,7800.354492,Texas,Coryell
837,48221,53171,16750,1207,0,46796.1875,4.537313461,62.9703064,-0.78004235,-0.437678814,0.170348614,-0.46964848,-0.379255265,2,1,340.5,41,233,13,340,76,94,29,277,46940.25391,Texas,Hood
838,48231,88052,34062,1323,0,43871.50391,21.04632759,27.7522831,-0.78004235,-0.419275671,-0.429690361,-0.607025266,-0.55900842,2,1,340.5,34,259,27,288,53,186,15,333,18831.48242,Texas,Hunt
846,48323,56548,32865,761,0,57379.76172,104.9958649,56.73957443,-0.78004235,-0.325694323,0.06419041,0.027477965,-0.253517061,2,1,340.5,58,166,54,183,73,109,46,212,9543.605469,Texas,Maverick
852,48367,121418,29197,2428,0,72296.13281,2.605099916,30.12295723,-0.78004235,-0.439832717,-0.389299184,0.728122413,-0.22026296,3,1,307.5,73,90,4,317,46,179,36,211,45800.05859,Texas,Parker
855,48397,85536,16744,1948,0,57732.03125,62.40265656,0,-0.78004235,-0.373174369,-0.90252924,0.044024594,-0.502930343,2,1,340.5,58,164,44,221,1,337.5,18,320,68859.8125,Texas,Rockwall
856,48401,53457,19090,773,0,92505.82031,0,78.32611847,-0.78004235,-0.442736715,0.431978434,1.6774019,0.221650317,2,1,340.5,92,34,1,380.5,84,63,81,76,10603.35352,Texas,Rusk
