id,fips5,totalpop,countbelow200pct,estab,popsize_bin,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
12,1071,52860,22647,816,2,0,3582.954102,0,31.56347466,-0.78004235,-0.442736715,-0.364755899,-1.717349172,-0.826221049,1,340.5,8,361,1,380.5,56,174,5,372,NA,Alabama,Jackson
13,1073,659026,242691,15248,5,76.83319092,14675.3252,121.9146957,78.96024323,-0.103970654,-0.30683434,0.442782551,1.835896611,0.466968536,36,88,99,2,14,118,61,54,66,46,11421.05273,Alabama,Jefferson
14,1077,92737,34768,1905,2,22.89657211,9820.789063,2.489412069,84.162323,-0.578570485,-0.439961672,0.531414747,0.280831397,-0.051571503,44,220,73,107,11,348,86,55,69,122,2.489412069,Alabama,Lauderdale
15,1081,150982,60350,2504,3,36.6252861,9174.983398,166.0956421,4.872499466,-0.457768619,-0.257584363,-0.819512367,0.073958933,-0.365226597,38,203,51,163,56,145,16,277,20,263,0.395559251,Alabama,Lee
16,1083,88805,28897,1262,2,3.634875536,11174.61328,0.920926034,16.80105209,-0.748058319,-0.441710114,-0.616275668,0.714505136,-0.272884727,28,283,83,67,8,360,43,226,51,193,2614.305176,Alabama,Limestone
17,1089,346438,101547,7662,4,33.80518723,13223.92383,238.3547363,22.67672729,-0.482583255,-0.177034736,-0.516166866,1.370965719,0.048795216,22,101,90,13,47,68,10,116,48,67,18081.21289,Alabama,Madison
18,1095,94318,43170,1689,2,32.75918579,7944.822266,92.62742615,4.083119392,-0.491787255,-0.339481831,-0.832961738,-0.320101529,-0.496083081,52,190,52,189,52,189,32,267,24,300,10250.41211,Alabama,Marshall
19,1097,414251,165743,8068,4,111.906456,19577.07227,398.7067871,73.93759155,0.204646513,0.001715032,0.357207447,3.406085014,0.992413521,65,45,100,1,67,43,68,41,96,6,14261.80859,Alabama,Mobile
20,1101,228138,93574,5187,3,54.09873962,15881.6543,257.4995422,59.09780121,-0.304015964,-0.155693382,0.104369491,2.222322941,0.466745764,48,171,97,10,68,105,73,91,88,40,12576.00488,Alabama,Montgomery
21,1103,119786,44013,2413,3,49.07109451,12448.41895,0,35.44007874,-0.348255277,-0.442736715,-0.298706949,1.122546434,0.008211873,45,182,87,44,1,327,52,159,60,133,12918.84668,Alabama,Morgan
22,1113,58302,25953,745,2,32.47793961,11772.95703,0.192655951,0,-0.49426201,-0.44252193,-0.90252924,0.906174064,-0.233284771,52,191,88,49,6,370,1,337.5,55,177,0.192655951,Alabama,Russell
23,1115,85864,30013,1223,2,0,8545.454102,106.485321,31.05321121,-0.78004235,-0.324033976,-0.373449683,-0.127699703,-0.401306421,1,340.5,60,159,54,181,56,175,35,256,5110.545898,Alabama,St Clair
24,1117,203530,43970,4704,3,51.98908234,15439.77051,297.8965759,16.22398567,-0.322579294,-0.110661469,-0.626107633,2.080773115,0.255356193,47,174,97,13,71,96,31,227,78,72,36111.49219,Alabama,Shelby
25,1121,81437,36272,1170,2,64.60917664,5898.206543,37.72353363,23.49743271,-0.211532369,-0.400685012,-0.502183795,-0.975698829,-0.522525012,68,127,29,280,35,254,49,199,22,305,1404.064209,Alabama,Talladega
26,1125,200458,73483,3777,3,171.5497742,13068.10645,219.7636414,14.23997974,0.729460835,-0.197758853,-0.659910798,1.321052313,0.298210859,89,39,90,35,63,123,29,233,82,59,4403.842773,Alabama,Tuscaloosa
27,1127,65923,30568,1191,2,143.4579315,12687.89648,299.0989685,8.281471252,0.482274681,-0.109321117,-0.76143086,1.199258804,0.20269537,84,66,92,34,71,114,35,254,83,69,1724.093262,Alabama,Walker
28,2020,299107,64977,8206,4,159.0649719,10680.91406,1416.977783,27.07355881,0.619604409,1.136815667,-0.441254348,0.556357324,0.467880756,83,23,64,47,97,4,15,110,84,21,63827.40625,Alaska,Anchorage
29,2090,99705,21990,2366,2,81.48413086,9970.233398,549.000061,4.684538364,-0.063046038,0.169251949,-0.822714865,0.328703254,-0.096951425,73,107,75,100,83,67,33,263,65,139,35960.62891,Alaska,Fairbanks North Star
30,2122,57221,15193,2016,2,351.2501831,11410.52441,640.6439209,0,2.31068325,0.271410406,-0.90252924,0.790075123,0.617409885,96,18,86,58,86,57,1,337.5,95,20,55093.53516,Alaska,Kenai Peninsula
31,2170,96178,23586,2106,2,44.69974899,10636.25488,514.9353638,36.03832626,-0.386719674,0.131278902,-0.288514107,0.542051554,-0.000475831,58,166,81,78,82,71,59,160,72,111,26407.52539,Alaska,Matanuska Susitna
32,4001,72124,44746,433,2,0,2478.35376,303.4129333,16.24197578,-0.78004235,-0.1045122,-0.625801086,-2.07118845,-0.89538604,1,340.5,3,380,72,113,42,229,3,381,2813.939941,Arizona,Apache
33,4003,129647,47527,2099,3,142.701767,5091.887695,59.65819931,70.69506836,0.475621045,-0.376233727,0.301961839,-1.233988881,-0.208159924,82,62,8,303,32,223,80,68,39,202,11067.52637,Arizona,Cochise
34,4005,136701,53258,3356,3,146.6757507,6410.781738,18.1118679,22.43722153,0.510588944,-0.422546804,-0.520247519,-0.811504424,-0.310927451,83,58,15,279,13,287,39,202,25,248,21038.19727,Arizona,Coconino
35,4007,53165,23378,978,2,232.4274902,6851.139648,19.50808525,61.14847946,1.265136838,-0.420990378,0.139308617,-0.670443475,0.078252897,92,34,38,245,26,292,76,96,77,92,5171.716309,Arizona,Gila
36,4013,4018143,1428653,83170,5,60.23942947,11021.8457,225.9265289,59.87477112,-0.249982715,-0.190888882,0.117607385,0.665568769,0.085576139,26,102,71,40,27,100,44,77,33,91,22726.39648,Arizona,Maricopa
37,4015,203362,88491,3543,3,18.89870262,3676.206787,6.975624561,12.79391098,-0.61374861,-0.434960753,-0.684548676,-1.68747735,-0.85518384,25,246,1,325,7,305,27,239,1,327,13411.99023,Arizona,Mohave
38,4017,107656,60583,1665,3,16.63488197,5949.100098,880.3718262,28.28765106,-0.633668482,0.538643062,-0.420568854,-0.959396005,-0.368747562,22,258,11,292,91,30,43,187,19,266,5105.297852,Arizona,Navajo
39,4019,998537,390316,19062,5,71.30057526,8140.855957,107.9041901,52.29145813,-0.152653322,-0.322452307,-0.011595874,-0.257305592,-0.186001778,32,93,26,101,7,127,34,90,14,117,14986.56348,Arizona,Pima
40,4021,389772,145020,3206,4,29.65672302,5426.067383,305.7641907,15.94798756,-0.51908648,-0.101891175,-0.630810022,-1.12694037,-0.594682038,18,106,4,123,57,56,3,125,3,125,16460.90625,Arizona,Pinal
41,4025,215996,80217,5564,3,79.40048981,6752.132813,24.22465324,61.93447876,-0.081380442,-0.415732682,0.15270035,-0.70215857,-0.261642843,62,126,18,271,17,274,74,86,31,226,16953.25781,Arizona,Yavapai
42,4027,202987,98020,2808,3,21.32237244,3351.88501,102.0926666,35.85774994,-0.592422247,-0.328930616,-0.29159072,-1.791368127,-0.75107795,28,236,1,326,45,181,52,157,1,324,9968.570313,Arizona,Yuma
43,5007,238198,78608,5368,3,23.16591263,16075.55859,192.7799835,65.2979126,-0.576200545,-0.227838427,0.210005984,2.284436703,0.422600925,30,229,98,8,60,134,78,75,87,44,45450.12891,Arkansas,Benton
44,5031,101409,42504,2306,3,106.2784195,11277.41309,3315.479492,79.82335663,0.155124217,3.253138781,0.457488149,0.747435272,1.15329659,71,95,76,80,99,5,83,56,97,10,37881.97266,Arkansas,Craighead
45,5033,61748,26489,1032,2,115.6182938,7620.920898,20.29804802,65.71070862,0.237307757,-0.420109779,0.217039138,-0.423857629,-0.097405128,80,81,50,196,26,291,79,84,65,140,31646.00977,Arkansas,Crawford
46,5045,119343,40410,2385,3,63.99024963,10857.16309,317.3048096,117.2376556,-0.216978446,-0.089026466,1.094946861,0.612815559,0.35043937,55,149,71,96,73,89,93,26,84,53,23276.29297,Arkansas,Faulkner
47,5051,96954,40855,2595,2,48.52245712,8994.788086,3437.502197,20.53487015,-0.353082865,3.389161348,-0.552659452,0.016236536,0.624913871,61,156,64,142,99,6,46,214,96,19,23366.76953,Arkansas,Garland
48,5069,73548,32225,1304,2,63.49400711,5249.782715,42.04875183,22.24085045,-0.221344993,-0.395863563,-0.523593247,-1.183410048,-0.581052959,68,128,21,312,38,245,48,204,17,324,42.04875183,Arkansas,Jefferson
49,5085,70691,21962,982,2,104.7718811,8526.871094,269.1266174,27.33513832,0.141867861,-0.142732292,-0.436797589,-0.133652434,-0.142828614,78,88,59,160,69,124,53,187,61,153,20600.7168,Arkansas,Lonoke
50,5115,62830,25937,1509,2,39.87836075,10257.48828,60.90789032,141.5823212,-0.429144114,-0.374840647,1.509727359,0.420720309,0.281615734,55,178,78,89,43,223,97,14,86,55,2885.192383,Arkansas,Pope
51,5119,390463,147073,11330,4,133.7139587,11510.47852,1214.220947,30.50158119,0.396535397,0.910795808,-0.382848263,0.822093666,0.436644137,72,36,75,33,95,7,19,104,81,25,36559.84766,Arkansas,Pulaski
52,5125,113833,30873,1792,3,17.9720459,8251.469727,653.1574097,72.91314697,-0.621902466,0.285359621,0.339753121,-0.221872419,-0.054665536,24,250,39,201,87,44,81,64,55,150,23074.05469,Arkansas,Saline
53,5131,127273,57624,3133,3,56.91628647,12953.94434,33.6517601,41.42724991,-0.27922377,-0.405223966,-0.196698487,1.284482598,0.100834094,49,167,89,37,22,256,59,136,70,100,25193.92969,Arkansas,Sebastian
54,5143,216432,89449,4860,3,18.17312622,14391.68164,395.3457336,78.76353455,-0.620133102,-0.002031646,0.439431071,1.745036364,0.390575677,25,248,95,18,77,76,83,57,86,49,41722.44531,Arkansas,Washington
55,5145,78660,30716,1462,2,0,10508.83203,1873.106567,33.87492752,-0.78004235,1.645277619,-0.325373739,0.501233876,0.260273844,1,340.5,79,83,97,13,58,165,85,60,22741.16016,Arkansas,White
56,6001,1584983,427064,36450,5,214.3018036,9573.414063,1075.98584,164.7304688,1.105645061,0.756700516,1.904121757,0.201589182,0.99201411,86,20,51,67,88,17,87,18,89,16,41362.53906,California,Alameda
57,6007,222564,95781,4461,3,171.453125,6526.682129,38.56671524,77.86308289,0.728610396,-0.399745107,0.424089313,-0.774377763,-0.00535579,88,40,16,275,25,247,82,59,59,137,16305.51953,California,Butte
58,6013,1096068,272420,22078,5,106.7423096,9329.43457,447.8660583,64.60954285,0.159206077,0.056514509,0.198277652,0.123434648,0.134358227,50,69,49,70,60,55,50,69,41,81,38249.77344,California,Contra Costa
59,6017,182093,45314,4204,3,254.2861481,7397.329102,98.81562805,23.1894207,1.457475901,-0.332583636,-0.507431686,-0.495481312,0.030494817,96,14,25,246,43,187,40,199,62,127,24030.62891,California,El Dorado
60,6019,956749,476643,15446,5,81.25624847,5836.825195,226.6708527,59.49462509,-0.065051228,-0.190059155,0.111130513,-0.995361269,-0.284835279,38,85,3,132,28,99,42,79,8,125,14611.11328,California,Fresno
61,6023,135034,58823,3022,3,161.2065125,5003.491699,1066.693726,47.75698471,0.638448238,0.746342301,-0.088853493,-1.262305021,0.008408006,87,45,6,308,94,22,65,115,60,132,18013.25781,California,Humboldt
62,6025,178206,86807,2397,3,161.8576202,3733.755859,364.4555969,84.39092255,0.644177496,-0.036465909,0.535309613,-1.669042468,-0.131505311,87,44,2,323,76,80,86,49,48,173,10722.12109,California,Imperial
63,6029,865736,401734,11937,5,110.977211,6641.043457,115.5583649,50.83272171,0.196469888,-0.313919932,-0.036449589,-0.737744093,-0.222910926,53,65,6,128,9,125,33,92,11,121,12918.05859,California,Kern
64,6031,150998,65284,1511,3,201.8114319,4146.64209,226.9904022,42.74146271,0.995739639,-0.189702943,-0.174307153,-1.536781669,-0.226263031,93,26,3,320,65,117,61,129,36,212,20510.45508,California,Kings
65,6033,64158,31111,1017,2,32.91173553,3456.258545,166.7755432,9.68120575,-0.490444928,-0.25682646,-0.737582445,-1.757933855,-0.8106969,52,189,7,365,62,149,36,250,6,368,9408.319336,California,Lake
66,6037,10038388,4002973,252015,5,168.4981232,8259.292969,745.4133301,112.6697083,0.702608705,0.388200372,1.017118931,-0.219366372,0.472140402,76,33,30,95,81,27,73,38,67,45,35630.40625,California,Los Angeles
67,6039,153187,73199,1855,3,115.6991882,5057.080566,75.75013733,66.26300812,0.238019571,-0.3582955,0.226449132,-1.245138764,-0.284741402,75,85,7,305,38,206,79,71,28,236,21304.23047,California,Madera
68,6041,258349,49168,9556,4,331.122406,11322.18652,178.1999054,91.37373352,2.133574486,-0.244091332,0.654281616,0.761777639,0.826385617,97,4,72,36,34,85,76,32,92,11,85144.78906,California,Marin
69,6045,87544,38169,2390,2,196.8093872,3077.490723,333.9104919,108.2642899,0.951725543,-0.070515558,0.942060173,-1.879265547,-0.013998847,90,41,6,368,74,105,93,31,72,113,24761.2207,California,Mendocino
70,6047,263885,140960,2825,4,51.27507401,5344.487305,84.18810272,17.29369545,-0.328861982,-0.34888941,-0.607882082,-1.153073072,-0.609676659,38,80,3,125,16,108,4,123,2,126,16614.22656,California,Merced
71,6053,428441,173008,8190,4,127.9391022,4524.594727,264.5638733,76.00613403,0.345721185,-0.147818536,0.392450929,-1.415711164,-0.206339389,71,38,1,128,51,63,69,40,22,101,21980.74414,California,Monterey
72,6055,140295,38524,3916,3,126.4178925,10277.0918,230.9407196,37.17495346,0.33233574,-0.185299397,-0.269148439,0.426999956,0.076221965,78,74,64,119,65,115,54,153,67,111,99033.10156,California,Napa
73,6057,98570,29227,2890,2,73.78793335,6764.716797,1373.582886,45.00967407,-0.130766526,1.088441849,-0.135661721,-0.698127568,0.030971508,72,113,36,251,95,20,67,132,73,107,29188.80664,California,Nevada
74,6059,3116069,915376,87444,5,82.67536926,10529.07031,492.5706787,77.83185577,-0.052564077,0.106348239,0.423557281,0.507716835,0.246264577,40,82,67,45,64,49,59,56,49,70,40880.00781,California,Orange
75,6061,366280,79523,9630,4,203.5103149,8850.558594,500.7353821,21.7834549,1.010688424,0.115449704,-0.531386256,-0.029964844,0.141196758,90,13,41,76,78,29,8,118,54,59,47465.37891,California,Placer
76,6065,2298032,876810,34461,5,59.17919922,6774.40918,357.7902222,72.14814758,-0.259311914,-0.043896027,0.326719165,-0.695022762,-0.167877883,24,104,8,125,51,67,54,63,16,114,20598.34766,California,Riverside
77,6067,1465832,544750,26791,5,163.2709351,7216.143555,124.7784271,62.1733551,0.656613529,-0.303642035,0.156770289,-0.553520918,-0.010944784,73,38,10,122,14,117,46,74,27,99,24377.04883,California,Sacramento
78,6069,57557,17744,917,2,317.1448364,4684.851074,384.3049622,26.313797,2.010582924,-0.014339162,-0.454199046,-1.364375949,0.044417191,95,20,15,332,78,89,52,189,74,103,20126.48047,California,San Benito
79,6071,2094769,870781,31652,5,62.1308403,7029.158691,313.3419189,63.20389938,-0.233339787,-0.093444027,0.174328536,-0.613418221,-0.191468373,28,98,9,124,45,76,48,71,13,118,20131.99219,California,San Bernardino
80,6073,3223096,1029266,77370,5,138.5194397,8926.104492,485.5971985,112.6555328,0.438819855,0.098574668,1.016877413,-0.005765045,0.387126714,64,50,42,79,64,50,72,39,62,52,35871.30469,California,San Diego
81,6075,840763,226520,31968,5,654.1282349,8051.983398,2223.554443,377.8446655,4.975771904,2.035933495,5.535126686,-0.28577435,3.065264463,99,2,23,105,99,2,99,2,99,2,100185.8906,California,San Francisco
82,6077,708554,289574,10330,5,118.0750732,8427.393555,116.5972519,57.03741837,0.258925498,-0.312761873,0.069265023,-0.165518314,-0.037522417,57,59,36,87,11,122,39,84,23,104,18248.50391,California,San Joaquin
83,6079,276517,83083,7895,4,108.7522736,5621.26709,1141.737183,65.09315491,0.176892176,0.829995751,0.206517354,-1.064411521,0.03724844,65,46,8,119,94,8,61,51,46,70,42921.61328,California,San Luis Obispo
84,6081,748731,154878,19891,5,154.2867279,9662.145508,399.0150146,107.9967957,0.57755959,0.002058623,0.937502623,0.23001273,0.436783403,70,42,54,63,55,62,70,42,65,48,67386.19531,California,San Mateo
85,6083,435850,156752,10963,4,227.0028687,4956.023926,284.4303894,118.166626,1.217404485,-0.125672668,1.110774517,-1.277510405,0.231248975,93,9,2,126,53,61,86,18,63,48,30853.70703,California,Santa Barbara
86,6085,1868149,417423,44714,5,167.7433472,8682.404297,724.7394409,107.1800003,0.695967257,0.365154475,0.92358619,-0.083830111,0.475219458,75,35,38,85,78,31,69,43,68,44,64682.63672,California,Santa Clara
87,6087,269278,82890,6703,4,171.6929474,5910.484375,620.7016602,28.71979713,0.730720639,0.249180108,-0.413206011,-0.971765876,-0.101267785,85,20,11,115,84,21,16,108,29,91,23077.27344,California,Santa Cruz
88,6089,178942,71729,3976,3,158.2448883,5083.421875,607.244812,55.50077057,0.612388313,0.234179318,0.043083869,-1.236700773,-0.086762317,86,46,8,304,86,48,71,98,52,157,19558.0918,California,Shasta
89,6095,425753,122546,6462,4,67.88508606,6882.059082,197.2519379,79.67372894,-0.182706952,-0.222853392,0.454938799,-0.660539031,-0.152790144,47,68,18,106,40,78,72,36,25,97,27048.59961,California,Solano
90,6097,495078,142689,13149,4,166.6023865,8029.555176,203.0145874,40.98820877,0.685927689,-0.216429576,-0.204178795,-0.292958826,-0.006909877,84,21,30,90,42,75,33,86,43,73,48998.48047,California,Sonoma
91,6099,527367,229469,8256,5,59.31796265,7093.686035,118.9117203,48.0058136,-0.258090883,-0.310181856,-0.084613986,-0.592748046,-0.311408699,25,103,9,123,12,120,32,93,6,128,15468.48047,California,Stanislaus
92,6101,95247,40956,1648,2,30.46977234,7292.30957,18.53786087,38.71060562,-0.511932313,-0.422071934,-0.242984235,-0.529122472,-0.426527739,50,197,46,214,25,294,62,151,31,272,20877.77539,California,Sutter
93,6103,63152,28675,947,2,0,5323.453613,170.5392303,20.81178665,-0.78004235,-0.252630949,-0.547941387,-1.159810781,-0.685106397,1,340.5,22,306,63,146,46,213,10,352,16792.70117,California,Tehama
94,6107,454033,248170,5919,4,144.3741608,5433.63916,133.1823883,46.53033447,0.490336776,-0.294273853,-0.109752961,-1.124514818,-0.259551227,77,30,5,122,24,98,42,75,17,107,14489.68555,California,Tulare
95,6109,54079,16643,1256,2,0,4870.124023,91.93637085,53.72835541,-0.78004235,-0.340252161,0.012885748,-1.305027008,-0.603108943,1,340.5,17,327,52,190,70,118,16,331,14797.23145,California,Tuolumne
96,6111,840833,234022,19655,5,111.2664413,7770.143066,440.8547668,98.27156067,0.199014887,0.048698787,0.771805644,-0.376056939,0.16086559,53,64,16,114,59,56,66,47,42,79,31889.17188,California,Ventura
97,6113,207320,78924,3746,3,210.1324921,7938.643066,222.0449219,67.44485474,1.068958402,-0.195215836,0.246585235,-0.32208094,0.199561715,93,25,34,217,63,122,79,70,76,80,30706.20508,California,Yolo
98,6115,73437,33225,777,2,67.39836121,4800.618652,231.4307709,4.070652485,-0.18698974,-0.18475312,-0.833174109,-1.327291846,-0.63305223,70,120,16,330,67,132,32,268,13,340,15782.74707,California,Yuba
99,8001,471206,160625,8599,4,39.25605392,11369.95117,216.9731293,53.93865204,-0.434619933,-0.20086953,0.016468748,0.777078211,0.039514374,26,95,73,35,45,71,47,68,47,68,31001.90625,Colorado,Adams
100,8005,608310,165225,17074,5,57.15753174,12050.13379,118.6763153,82.18830872,-0.27710098,-0.310444266,0.497781813,0.994962752,0.226299822,20,109,86,19,12,121,62,53,47,72,46853.45703,Colorado,Arapahoe
101,8013,310032,80815,11578,4,146.8462982,11018.6875,533.8994751,43.4309845,0.51208967,0.152418822,-0.162559181,0.664557099,0.291626602,78,29,67,43,79,28,34,85,71,38,53168.59766,Colorado,Boulder
102,8014,60699,9643,1804,2,0,10741.95703,41.64697647,13.30195904,-0.78004235,-0.396311432,-0.675892651,0.575911343,-0.31908378,1,340.5,81,77,37,246,39,241,47,208,87647.21094,Colorado,Broomfield
103,8031,649654,232901,22714,5,269.647644,11894.43652,982.5751343,203.1068726,1.59264493,0.652572513,2.55797267,0.94508785,1.437069535,92,11,84,22,87,19,92,11,95,8,52115.63672,Colorado,Denver
104,8035,306974,31589,8312,4,0,11729.07227,332.5212402,31.82675552,-0.78004235,-0.072064199,-0.360270143,0.892116308,-0.080065094,1,127,80,26,60,52,23,99,33,87,112035.7734,Colorado,Douglas
105,8037,52576,12384,3264,2,0,12474.76855,67.69872284,0,-0.78004235,-0.367270678,-0.90252924,1.130987048,-0.229713798,1,340.5,91,39,45,215,1,337.5,55,176,68012.17188,Colorado,Eagle
106,8041,655024,185133,15766,5,32.16553497,6565.771973,113.3714981,40.19262695,-0.497010916,-0.316357702,-0.2177338,-0.761856019,-0.448239625,7,127,5,129,8,126,26,102,3,132,55995.99219,Colorado,El Paso
107,8045,57076,19088,2361,2,20.95557404,10191.70898,79.20957947,0,-0.595649779,-0.354439139,-0.90252924,0.399649084,-0.363242269,42,230,76,94,48,203,1,337.5,41,233,28524.41602,Colorado,Garfield
108,8059,552344,113276,16177,5,146.7919464,10103.68945,206.061142,41.14017105,0.511611402,-0.213033482,-0.201589689,0.371453553,0.117110446,68,44,61,53,25,103,26,101,38,84,34891.87891,Colorado,Jefferson
109,8067,53182,14727,2290,2,0,8662.836914,686.6332397,143.6366272,-0.78004235,0.322676241,1.544728279,-0.09009818,0.249315992,1,340.5,61,156,87,54,97,13,85,61,38628.57422,Colorado,La Plata
110,8069,318227,90945,9883,4,176.5244598,9532.571289,443.2613831,33.81263733,0.773234129,0.051381525,-0.32643503,0.188505918,0.171671629,86,19,50,65,72,37,26,96,58,54,39866.44531,Colorado,Larimer
111,8077,147834,49377,4214,3,29.0842495,11365.64258,21.25708389,33.93240738,-0.524123788,-0.41904071,-0.324394405,0.775698006,-0.122965224,33,221,77,78,15,279,50,165,49,170,30450.55664,Colorado,Mesa
112,8101,161519,67139,2857,3,75.83984375,5734.374512,18.29426765,83.86104584,-0.112711333,-0.422343463,0.526281655,-1.028179526,-0.259238154,60,134,10,295,13,286,85,51,32,223,15374.59277,Colorado,Pueblo
113,8123,270948,85166,5542,4,37.83538055,10161.99609,118.0668488,45.90454102,-0.447120726,-0.311123639,-0.120415129,0.390131086,-0.1221321,25,97,58,55,22,101,40,77,29,92,49475.45703,Colorado,Weld
114,9001,939983,199128,25812,5,301.9998779,8779.269531,503.1095886,140.3848877,1.877319217,0.118096314,1.489325643,-0.052801039,0.85798502,94,9,40,82,66,47,80,28,86,20,29912.26953,Connecticut,Fairfield
115,9003,896943,221216,21096,5,136.5857849,8864.688477,245.8976593,178.6478424,0.421805203,-0.168626398,2.141243696,-0.025438584,0.592245996,63,51,41,81,33,92,91,13,74,36,30998.2793,Connecticut,Hartford
116,9005,186304,34224,4615,3,15.48620892,7893.312012,586.345459,168.7760162,-0.64377588,0.210882112,1.973049164,-0.336601943,0.30088836,21,261,32,224,85,50,98,9,83,58,20387.02148,Connecticut,Litchfield
117,9007,165165,27625,3994,3,0,8672.289063,280.2982788,194.1513672,-0.78004235,-0.13027887,2.405390263,-0.087070346,0.35199967,1,307.5,44,186,70,100,99,6,85,52,45659.74609,Connecticut,Middlesex
118,9009,862224,225761,18439,5,99.76943207,8232.700195,268.9543457,146.1925812,0.097850241,-0.142924339,1.588276267,-0.227884904,0.328829318,47,73,29,97,36,88,81,26,56,60,22970.02344,Connecticut,New Haven
119,9011,273185,60835,5529,4,152.0071106,5834.19873,52.81988907,180.4632263,0.55750072,-0.383856624,2.172173977,-0.996202648,0.337403864,79,27,9,117,10,116,96,6,76,32,21156.99219,Connecticut,New London
120,9013,151948,23221,2343,3,374.3597107,6245.256348,4.306446552,158.3695679,2.514028788,-0.437936157,1.79574573,-0.864527524,0.751827717,99,4,14,284,5,311,96,14,94,22,27621.76367,Connecticut,Tolland
121,9015,117470,30722,1929,3,185.5832367,4002.703125,22.84668922,262.1824951,0.852944255,-0.417268723,3.564493656,-1.582890034,0.604319811,90,33,2,321,16,277,100,3,92,28,24281.75781,Connecticut,Windham
122,10001,169509,54349,3159,3,0,7364.401855,556.1656494,6.007126331,-0.78004235,0.177239671,-0.800180793,-0.50602901,-0.477253109,1,307.5,25,248,83,57,19,267,11,293,57223.33203,Delaware,Kent
123,10003,549643,136044,14825,5,127.3316956,10388.09961,533.99646,38.84473419,0.340376496,0.15252693,-0.240698978,0.462559342,0.17869094,61,54,65,48,70,42,23,105,44,76,46368.64844,Delaware,New Castle
124,10005,207302,65383,5311,3,79.29382324,7616.34668,277.1839905,4.89056778,-0.082319029,-0.133750483,-0.819204569,-0.42532289,-0.36514923,62,127,28,237,70,101,16,276,20,262,18661.22656,Delaware,Sussex
125,11001,647484,194244,20716,5,319.7718201,7801.644531,4554.100098,509.8804321,2.03369832,4.633870125,7.784730911,-0.365965992,3.521583319,95,7,17,113,100,1,100,1,100,1,111553.7969,District of Columbia,District of Columbia
