"id","fips5","totalpop","countbelow200pct","estab","popsize_bin","Housingperpov200","Businessperemp","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","Housing_ptile","Housing_rank","Housing_ptile_overall","Housing_rank_overall","Business_ptile","Business_rank","Business_ptile_overall","Business_rank_overall","ImpactFinance_ptile","ImpactFinance_rank","ImpactFinance_ptile_overall","ImpactFinance_rank_overall","CommDevOther_ptile","CommDevOther_rank","CommDevOther_ptile_overall","CommDevOther_rank_overall","GlobalCapacity_ptile","GlobalCapacity_rank","GlobalCapacity_ptile_overall","CoreLogic_200pov","State","CountyName"
"25","01121",81437,36272,1170,2,64.6091766357422,5898.20654296875,37.7235336303711,23.4974327087402,-0.21153236925602,-0.400685012340546,-0.502183794975281,-0.975698828697205,-0.522525012493134,68,127,55,442,29,280,17,818,35,254,24,754,49,199,36,635,22,305,13,1404.06420898438,"Alabama","Talladega"
"26","01125",200458,73483,3777,3,171.549774169922,13068.1064453125,219.763641357422,14.2399797439575,0.729460835456848,-0.197758853435516,-0.659910798072815,1.32105231285095,0.298210859298706,88,46,86,139,89,41,92,81,62,142,57,428,26,274,27,724,80,75,79,4403.8427734375,"Alabama","Tuscaloosa"
"27","01127",65923,30568,1191,2,143.457931518555,12687.896484375,299.098968505859,8.28147125244141,0.482274681329727,-0.109321117401123,-0.761430859565735,1.19925880432129,0.202695369720459,84,66,80,203,92,34,91,98,71,114,65,345,35,254,22,770,83,69,73,1724.09326171875,"Alabama","Walker"
"28","02020",299107,64977,8206,3,159.064971923828,10680.9140625,1416.97778320312,27.073558807373,0.619604408740997,1.1368156671524,-0.44125434756279,0.556357324123383,0.467880755662918,86,53,84,160,69,117,73,268,96,17,96,49,39,226,38,614,88,48,87,63827.40625,"Alaska","Anchorage"
"29","02090",99705,21990,2366,2,81.484130859375,9970.2333984375,549.000061035156,4.6845383644104,-0.0630460381507874,0.169251948595047,-0.822714865207672,0.328703254461288,-0.096951425075531,73,107,62,373,75,100,65,346,83,67,81,192,33,263,19,800,65,139,50,35960.62890625,"Alaska","Fairbanks North Star"
"30","02122",57221,15193,2016,2,351.250183105469,11410.5244140625,640.643920898438,0,2.31068325042725,0.271410405635834,-0.902529239654541,0.790075123310089,0.617409884929657,96,18,97,30,86,58,80,197,86,57,85,154,1,285,1,836,95,20,91,55093.53515625,"Alaska","Kenai Peninsula"
"31","02170",96178,23586,2106,2,44.6997489929199,10636.2548828125,514.935363769531,36.0383262634277,-0.386719673871994,0.131278902292252,-0.288514107465744,0.542051553726196,-0.00047583132982254,58,166,44,558,81,78,73,269,82,71,80,204,59,160,48,519,72,111,58,26407.525390625,"Alaska","Matanuska Susitna"
"32","04001",72124,44746,433,2,0,2478.35375976562,303.412933349609,16.2419757843018,-0.780042350292206,-0.104512199759483,-0.625801086425781,-2.07118844985962,-0.895386040210724,1,291,1,839,3,380,2,970,72,113,66,341,42,229,28,711,3,381,1,2813.93994140625,"Arizona","Apache"
"33","04003",129647,47527,2099,3,142.701766967773,5091.8876953125,59.6581993103027,70.695068359375,0.475621044635773,-0.376233726739883,0.301961839199066,-1.23398888111115,-0.208159923553467,81,71,80,204,7,345,11,881,31,259,30,693,79,81,75,250,37,234,40,11067.5263671875,"Arizona","Cochise"
"34","04005",136701,53258,3356,3,146.675750732422,6410.78173828125,18.1118679046631,22.4372215270996,0.510588943958282,-0.422546803951263,-0.520247519016266,-0.811504423618317,-0.310927450656891,82,67,81,194,15,315,21,778,12,328,15,840,36,239,34,648,24,284,30,21038.197265625,"Arizona","Coconino"
"35","04007",53165,23378,978,2,232.427490234375,6851.1396484375,19.5080852508545,61.1484794616699,1.26513683795929,-0.420990377664566,0.139308616518974,-0.670443475246429,0.0782528966665268,92,34,93,77,38,245,25,742,26,292,16,828,76,96,69,312,77,92,64,5171.71630859375,"Arizona","Gila"
"36","04013",4018143,1428653,83170,5,60.239429473877,11021.845703125,225.926528930664,59.8747711181641,-0.249982714653015,-0.19088888168335,0.11760738492012,0.665568768978119,0.0855761393904686,31,154,53,464,69,70,76,241,33,150,58,420,48,115,68,316,40,133,65,22726.396484375,"Arizona","Maricopa"
"37","04015",203362,88491,3543,3,18.89870262146,3676.20678710938,6.97562456130981,12.7939109802246,-0.613748610019684,-0.434960752725601,-0.684548676013947,-1.68747735023499,-0.855183839797974,24,283,27,725,1,368,4,946,7,347,9,898,25,280,25,738,1,370,2,13411.990234375,"Arizona","Mohave"
"38","04017",107656,60583,1665,3,16.6348819732666,5949.10009765625,880.371826171875,28.2876510620117,-0.633668482303619,0.538643062114716,-0.420568853616714,-0.959396004676819,-0.368747562170029,21,296,25,743,12,328,17,815,91,36,90,102,41,221,39,601,19,303,25,5105.2978515625,"Arizona","Navajo"
"39","04019",998537,390316,19062,5,71.3005752563477,8140.85595703125,107.904190063477,52.2914581298828,-0.152653321623802,-0.322452306747437,-0.011595874093473,-0.257305592298508,-0.186001777648926,38,139,58,413,27,161,42,574,12,196,41,581,39,136,61,386,17,183,42,14986.5634765625,"Arizona","Pima"
"40","04021",389772,145020,3206,5,29.6567230224609,5426.0673828125,305.764190673828,15.9479875564575,-0.519086480140686,-0.101891174912453,-0.630810022354126,-1.12694036960602,-0.594682037830353,10,199,34,650,3,215,13,854,46,120,66,338,3,216,28,713,1,219,9,16460.90625,"Arizona","Pinal"
"41","04025",215996,80217,5564,3,79.4004898071289,6752.1328125,24.2246532440186,61.9344787597656,-0.0813804417848587,-0.415732681751251,0.15270034968853,-0.702158570289612,-0.261642843484879,62,142,62,380,18,306,24,754,16,313,18,812,73,101,69,307,30,261,35,16953.2578125,"Arizona","Yavapai"
"42","04027",202987,98020,2808,3,21.3223724365234,3351.88500976562,102.092666625977,35.8577499389648,-0.592422246932983,-0.328930616378784,-0.291590720415115,-1.7913681268692,-0.751077950000763,27,272,29,702,1,369,3,955,43,213,40,596,50,188,47,522,1,367,4,9968.5703125,"Arizona","Yuma"
"43","05007",238198,78608,5368,3,23.1659126281738,16075.55859375,192.779983520508,65.2979125976562,-0.576200544834137,-0.227838426828384,0.210005983710289,2.28443670272827,0.422600924968719,29,265,31,684,98,9,99,16,58,156,54,461,76,89,72,279,86,54,84,45450.12890625,"Arkansas","Benton"
"44","05031",101409,42504,2306,3,106.278419494629,11277.4130859375,3315.4794921875,79.823356628418,0.155124217271805,3.25313878059387,0.457488149404526,0.74743527173996,1.15329658985138,71,108,70,298,76,91,79,211,99,5,99,13,82,69,80,205,98,11,97,37881.97265625,"Arkansas","Craighead"
"45","05033",61748,26489,1032,2,115.618293762207,7620.9208984375,20.2980480194092,65.7107086181641,0.237307757139206,-0.420109778642654,0.21703913807869,-0.423857629299164,-0.0974051281809807,80,81,73,267,50,196,35,644,26,291,16,826,79,84,73,273,65,140,50,31646.009765625,"Arkansas","Crawford"
"46","05045",119343,40410,2385,3,63.9902496337891,10857.1630859375,317.304809570312,117.237655639648,-0.216978445649147,-0.089026466012001,1.09494686126709,0.61281555891037,0.350439369678497,55,169,55,444,71,109,74,256,73,103,67,329,91,34,90,103,83,66,82,23276.29296875,"Arkansas","Faulkner"
"47","05051",96954,40855,2595,2,48.5224571228027,8994.7880859375,3437.50219726562,20.5348701477051,-0.353082865476608,3.3891613483429,-0.552659451961517,0.0162365362048149,0.6249138712883,61,156,46,535,64,142,53,466,99,6,99,11,46,214,32,668,96,19,91,23366.76953125,"Arkansas","Garland"
"48","05069",73548,32225,1304,2,63.4940071105957,5249.78271484375,42.0487518310547,22.2408504486084,-0.221344992518425,-0.395863562822342,-0.523593246936798,-1.1834100484848,-0.581052958965302,68,128,55,449,21,312,12,870,38,245,25,739,48,204,34,651,17,324,10,42.0487518310547,"Arkansas","Jefferson"
"49","05085",70691,21962,982,2,104.771881103516,8526.87109375,269.126617431641,27.3351383209229,0.141867861151695,-0.142732292413712,-0.436797589063644,-0.133652433753014,-0.142828613519669,78,88,70,304,59,160,47,520,69,124,62,375,53,187,38,609,61,153,46,20600.716796875,"Arkansas","Lonoke"
"50","05115",62830,25937,1509,2,39.878360748291,10257.48828125,60.9078903198242,141.582321166992,-0.429144114255905,-0.374840646982193,1.50972735881805,0.420720309019089,0.281615734100342,55,178,40,589,78,89,69,312,43,223,30,690,97,14,93,73,86,55,78,2885.1923828125,"Arkansas","Pope"
"51","05119",390463,147073,11330,5,133.713958740234,11510.478515625,1214.22094726562,30.5015811920166,0.396535396575928,0.91079580783844,-0.382848262786865,0.822093665599823,0.43664413690567,66,77,78,223,77,52,81,191,93,17,94,61,13,193,41,580,71,64,85,36559.84765625,"Arkansas","Pulaski"
"52","05125",113833,30873,1792,3,17.9720458984375,8251.4697265625,653.157409667969,72.9131469726562,-0.621902465820312,0.285359621047974,0.339753121137619,-0.221872419118881,-0.0546655356884003,23,288,26,731,39,229,44,554,87,51,85,150,80,77,76,236,53,174,54,23074.0546875,"Arkansas","Saline"
"53","05131",127273,57624,3133,3,56.9162864685059,12953.9443359375,33.6517601013184,41.4272499084473,-0.279223769903183,-0.405223965644836,-0.196698486804962,1.28448259830475,0.100834093987942,50,188,51,487,89,43,92,87,21,295,22,769,56,163,53,464,68,120,66,25193.9296875,"Arkansas","Sebastian"
"54","05143",216432,89449,4860,3,18.1731262207031,14391.681640625,395.345733642578,78.7635345458984,-0.620133101940155,-0.00203164643608034,0.439431071281433,1.74503636360168,0.390575677156448,23,286,26,729,95,21,96,41,76,89,73,268,82,70,79,209,84,60,83,41722.4453125,"Arkansas","Washington"
"55","05145",78660,30716,1462,2,0,10508.83203125,1873.10656738281,33.874927520752,-0.780042350292206,1.64527761936188,-0.325373739004135,0.501233875751495,0.260273844003677,1,291,1,839,79,83,71,285,97,13,97,30,58,165,45,541,85,60,76,22741.16015625,"Arkansas","White"
"56","06001",1584983,427064,36450,5,214.301803588867,9573.4140625,1075.98583984375,164.73046875,1.10564506053925,0.75670051574707,1.90412175655365,0.201589182019234,0.992014110088348,89,26,91,91,51,108,60,397,91,20,93,75,91,22,96,43,91,21,96,41362.5390625,"California","Alameda"
"57","06007",222564,95781,4461,3,171.453125,6526.68212890625,38.5667152404785,77.8630828857422,0.728610396385193,-0.399745106697083,0.424089312553406,-0.774377763271332,-0.00535579025745392,88,47,86,140,16,311,22,771,23,286,24,750,81,72,79,215,58,159,58,16305.51953125,"California","Butte"
"58","06013",1096068,272420,22078,5,106.742309570312,9329.4345703125,447.866058349609,64.6095428466797,0.159206077456474,0.0565145090222359,0.198277652263641,0.123434647917747,0.13435822725296,54,102,70,296,48,116,57,425,65,79,76,240,53,105,71,285,46,120,68,38249.7734375,"California","Contra Costa"
"59","06017",182093,45314,4204,3,254.286148071289,7397.3291015625,98.8156280517578,23.1894207000732,1.45747590065002,-0.332583636045456,-0.50743168592453,-0.495481312274933,0.0304948166012764,96,16,95,58,26,276,32,673,41,219,39,603,37,236,35,640,60,149,60,24030.62890625,"California","El Dorado"
"60","06019",956749,476643,15446,5,81.2562484741211,5836.8251953125,226.670852661133,59.4946250915527,-0.0650512278079987,-0.190059155225754,0.111130513250828,-0.995361268520355,-0.284835278987885,43,128,62,376,5,211,16,824,33,149,58,419,48,117,68,319,11,197,32,14611.11328125,"California","Fresno"
"61","06023",135034,58823,3022,3,161.206512451172,5003.49169921875,1066.69372558594,47.7569847106934,0.638448238372803,0.746342301368713,-0.0888534933328629,-1.26230502128601,0.00840800628066063,86,52,84,159,6,350,10,889,93,27,93,76,63,139,59,409,59,154,59,18013.2578125,"California","Humboldt"
"62","06025",178206,86807,2397,3,161.857620239258,3733.755859375,364.455596923828,84.3909225463867,0.644177496433258,-0.036465909332037,0.535309612751007,-1.66904246807098,-0.131505310535431,87,51,84,158,2,366,4,943,75,93,72,284,84,61,81,188,45,204,47,10722.12109375,"California","Imperial"
"63","06029",865736,401734,11937,5,110.977210998535,6641.04345703125,115.558364868164,50.8327217102051,0.196469888091087,-0.313919931650162,-0.0364495888352394,-0.737744092941284,-0.222910925745964,56,98,72,282,10,200,23,764,13,194,42,572,38,138,61,392,14,191,39,12918.05859375,"California","Kern"
"64","06031",150998,65284,1511,3,201.811431884766,4146.64208984375,226.99040222168,42.7414627075195,0.995739638805389,-0.189702942967415,-0.174307152628899,-1.53678166866302,-0.226263031363487,92,30,90,100,2,363,5,932,64,136,58,418,58,156,55,451,34,245,38,20510.455078125,"California","Kings"
"65","06033",64158,31111,1017,2,32.911735534668,3456.25854492188,166.775543212891,9.68120574951172,-0.490444928407669,-0.256826460361481,-0.737582445144653,-1.75793385505676,-0.8106968998909,52,189,36,629,7,365,3,953,62,149,51,490,36,250,23,762,6,368,3,9408.3193359375,"California","Lake"
"66","06037",10038388,4002973,252015,5,168.498123168945,8259.29296875,745.413330078125,112.669708251953,0.702608704566956,0.388200372457504,1.01711893081665,-0.219366371631622,0.472140401601791,80,46,86,146,31,152,44,551,83,38,87,134,78,49,89,110,75,57,87,35630.40625,"California","Los Angeles"
"67","06039",153187,73199,1855,3,115.699188232422,5057.08056640625,75.7501373291016,66.2630081176758,0.238019570708275,-0.358295500278473,0.226449131965637,-1.24513876438141,-0.284741401672363,74,97,73,266,7,347,10,884,35,241,34,653,78,85,73,267,27,271,32,21304.23046875,"California","Madera"
"68","06041",258349,49168,9556,3,331.122406005859,11322.1865234375,178.199905395508,91.3737335205078,2.13357448577881,-0.244091331958771,0.654281616210938,0.761777639389038,0.826385617256165,99,5,97,32,76,89,79,207,56,164,52,477,86,52,83,169,94,24,94,85144.7890625,"California","Marin"
"69","06045",87544,38169,2390,2,196.809387207031,3077.49072265625,333.910491943359,108.264289855957,0.951725542545319,-0.0705155581235886,0.942060172557831,-1.87926554679871,-0.0139988474547863,90,41,90,105,6,368,3,958,74,105,68,315,93,31,88,125,72,113,57,24761.220703125,"California","Mendocino"
"70","06047",263885,140960,2825,3,51.275074005127,5344.4873046875,84.188102722168,17.2936954498291,-0.328861981630325,-0.348889410495758,-0.607882082462311,-1.15307307243347,-0.609676659107208,46,201,48,516,8,341,13,860,38,231,36,628,29,264,29,700,5,354,8,16614.2265625,"California","Merced"
"71","06053",428441,173008,8190,5,127.939102172852,4524.5947265625,264.563873291016,76.0061340332031,0.345721185207367,-0.14781853556633,0.392450928688049,-1.41571116447449,-0.20633938908577,64,80,77,235,1,220,7,916,40,134,62,381,62,86,77,229,15,188,41,21980.744140625,"California","Monterey"
"72","06055",140295,38524,3916,3,126.417892456055,10277.091796875,230.940719604492,37.1749534606934,0.332335740327835,-0.185299396514893,-0.26914843916893,0.4269999563694,0.0762219652533531,78,85,76,238,63,137,69,309,64,134,59,411,51,184,49,507,65,132,64,99033.1015625,"California","Napa"
"73","06057",98570,29227,2890,2,73.7879333496094,6764.716796875,1373.58288574219,45.0096740722656,-0.130766525864601,1.08844184875488,-0.135661721229553,-0.698127567768097,0.0309715084731579,72,113,60,400,36,251,24,753,95,20,95,53,67,132,57,426,73,107,60,29188.806640625,"California","Nevada"
"74","06059",3116069,915376,87444,5,82.6753692626953,10529.0703125,492.570678710938,77.8318557739258,-0.0525640770792961,0.106348238885403,0.423557281494141,0.507716834545135,0.246264576911926,44,125,63,368,66,76,72,280,69,69,79,215,64,81,78,217,57,96,75,40880.0078125,"California","Orange"
"75","06061",366280,79523,9630,5,203.510314941406,8850.55859375,500.735382080078,21.7834548950195,1.01068842411041,0.115449704229832,-0.531386256217957,-0.0299648437649012,0.141196757555008,87,30,91,98,41,130,51,483,70,67,79,211,6,208,33,659,46,119,69,47465.37890625,"California","Placer"
"76","06065",2298032,876810,34461,5,59.17919921875,6774.4091796875,357.790222167969,72.1481475830078,-0.25931191444397,-0.0438960269093513,0.326719164848328,-0.695022761821747,-0.16787788271904,30,156,53,468,11,197,24,752,54,102,71,292,59,92,76,240,19,180,43,20598.34765625,"California","Riverside"
"77","06067",1465832,544750,26791,5,163.270935058594,7216.1435546875,124.778427124023,62.1733551025391,0.656613528728485,-0.30364203453064,0.156770288944244,-0.553520917892456,-0.0109447836875916,77,53,85,156,13,193,29,697,16,186,44,554,50,111,70,304,32,151,57,24377.048828125,"California","Sacramento"
"78","06069",57557,17744,917,2,317.144836425781,4684.85107421875,384.304962158203,26.3137969970703,2.01058292388916,-0.0143391620367765,-0.45419904589653,-1.36437594890594,0.0444171912968159,95,20,97,36,15,332,8,907,78,89,73,272,52,189,37,619,74,103,61,20126.48046875,"California","San Benito"
"79","06071",2094769,870781,31652,5,62.1308403015137,7029.15869140625,313.341918945312,63.2038993835449,-0.233339786529541,-0.0934440270066261,0.174328535795212,-0.613418221473694,-0.191468372941017,33,149,54,457,12,195,27,719,48,115,67,330,52,108,70,297,17,184,42,20131.9921875,"California","San Bernardino"
"80","06073",3223096,1029266,77370,5,138.519439697266,8926.1044921875,485.597198486328,112.655532836914,0.438819855451584,0.0985746681690216,1.01687741279602,-0.00576504459604621,0.387126713991165,67,74,79,215,43,127,52,476,68,71,78,221,78,50,89,111,69,70,83,35871.3046875,"California","San Diego"
"81","06075",840763,226520,31968,5,654.128234863281,8051.9833984375,2223.55444335938,377.844665527344,4.9757719039917,2.03593349456787,5.53512668609619,-0.285774350166321,3.06526446342468,100,2,100,5,25,166,41,584,99,4,98,22,99,3,100,4,100,2,100,100185.890625,"California","San Francisco"
"82","06077",708554,289574,10330,5,118.075073242188,8427.3935546875,116.59725189209,57.0374183654785,0.258925497531891,-0.312761873006821,0.0692650228738785,-0.165518313646317,-0.037522416561842,61,88,74,257,36,143,47,529,14,191,42,569,45,123,66,343,28,159,55,18248.50390625,"California","San Joaquin"
"83","06079",276517,83083,7895,3,108.75227355957,5621.26708984375,1141.73718261719,65.0931549072266,0.176892176270485,0.82999575138092,0.206517353653908,-1.06441152095795,0.0372484400868416,72,106,71,287,10,336,14,843,94,24,94,67,76,90,72,281,61,146,61,42921.61328125,"California","San Luis Obispo"
"84","06081",748731,154878,19891,5,154.286727905273,9662.1455078125,399.015014648438,107.996795654297,0.577559590339661,0.00205862335860729,0.93750262260437,0.230012729763985,0.436783403158188,73,60,83,173,54,103,61,388,59,91,74,264,75,56,88,127,72,63,85,67386.1953125,"California","San Mateo"
"85","06083",435850,156752,10963,5,227.002868652344,4956.02392578125,284.430389404297,118.166625976562,1.21740448474884,-0.125672668218613,1.11077451705933,-1.27751040458679,0.23124897480011,90,23,92,81,1,218,10,891,44,125,64,355,79,47,90,102,56,99,74,30853.70703125,"California","Santa Barbara"
"86","06085",1868149,417423,44714,5,167.743347167969,8682.404296875,724.739440917969,107.180000305176,0.695967257022858,0.365154474973679,0.923586189746857,-0.0838301107287407,0.475219458341599,79,48,85,148,38,138,49,506,81,42,86,138,75,57,87,129,75,56,87,64682.63671875,"California","Santa Clara"
"87","06087",269278,82890,6703,3,171.692947387695,5910.484375,620.70166015625,28.7197971343994,0.730720639228821,0.249180108308792,-0.4132060110569,-0.971765875816345,-0.101267784833908,88,45,86,138,12,329,17,817,86,54,84,160,42,217,40,596,49,190,49,23077.2734375,"California","Santa Cruz"
"88","06089",178942,71729,3976,3,158.244888305664,5083.421875,607.244812011719,55.5007705688477,0.61238831281662,0.234179317951202,0.0430838689208031,-1.23670077323914,-0.0867623165249825,86,54,84,162,7,346,10,883,85,56,84,166,68,120,64,360,51,182,51,19558.091796875,"California","Shasta"
"89","06095",425753,122546,6462,5,67.8850860595703,6882.05908203125,197.251937866211,79.6737289428711,-0.182706952095032,-0.222853392362595,0.454938799142838,-0.660539031028748,-0.152790144085884,35,144,57,426,11,196,25,739,28,160,54,453,66,76,80,206,20,177,45,27048.599609375,"California","Solano"
"90","06097",495078,142689,13149,5,166.602386474609,8029.55517578125,203.014587402344,40.988208770752,0.68592768907547,-0.216429576277733,-0.204178795218468,-0.292958825826645,-0.00690987706184387,78,49,85,149,25,167,41,586,30,156,55,444,28,160,53,469,33,148,58,48998.48046875,"California","Sonoma"
"91","06099",527367,229469,8256,5,59.3179626464844,7093.68603515625,118.911720275879,48.0058135986328,-0.258090883493423,-0.310181856155396,-0.084613986313343,-0.592748045921326,-0.311408698558807,30,155,53,465,12,194,28,712,15,189,43,561,36,143,59,408,9,201,30,15468.48046875,"California","Stanislaus"
